tag,t_on,iter,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db,rtf_alpha,rtf_loading
pink,4.0,2,1934,15.472,0.9826257964435632,0.2727303130807886,0.13319214018785,5.600060917795887,1.7178258965500977,9.207489738929455,0.0,61.04717678019055,-24.962130788011876,0.5007874857395029,0.4431940117097454,True,3.8822350212457897,4.271576786924896,3.8822350212457897,0.999,0.01
pink,4.0,2,1935,15.48,0.9826290371223187,0.2727476842526236,0.1331832418526509,6.498070739261905,2.348338918297638,9.203346726016065,0.0,61.04790720414622,-24.961386721379117,0.4529993687986869,0.4235631456322635,True,4.149731820964267,4.417139747776561,4.149731820964267,0.999,0.01
pink,4.0,2,1936,15.488,0.9826286294765012,0.2727353518602008,0.1331835518331276,6.402328590995271,2.2139644770144047,9.200674469781948,0.0,61.03803946454354,-24.96012813842698,0.6457829615641478,0.5833467703124144,True,4.1883641139808665,4.412310138383462,4.1883641139808665,0.999,0.01
pink,4.0,2,1937,15.496,0.9826315067514476,0.2727201165053843,0.1331742108992086,6.189825995464897,2.238308044766282,9.197760044799931,0.0,61.06724313581186,-24.958221827742896,0.5620221807618392,0.5348711945200639,True,3.951517950698615,4.162337916824599,3.951517950698615,0.999,0.01
pink,4.0,2,1938,15.504,0.9826226833526694,0.2727106713901964,0.1331669074363109,7.001163983138207,2.9697578936380125,9.195986903494974,0.0,61.12917081681469,-24.956384795900924,0.650846602178954,0.6797707303815912,True,4.031406089500194,4.049743588748761,4.031406089500194,0.999,0.01
pink,4.0,2,1939,15.512,0.9826272621070788,0.2726589659930848,0.1331549494778957,7.495272818340198,3.526061482892201,9.193084922415116,0.0,61.20422525234511,-24.954269372078933,0.5471760427154617,0.5153617436957543,True,3.969211335447997,3.981240126766812,3.969211335447997,0.999,0.01
pink,4.0,2,1940,15.52,0.9826346714767034,0.2727381862022415,0.1331353469201862,7.438137373279298,4.156173211374324,9.18874055127539,0.0,61.29311787837921,-24.95411509165679,0.6206316915196349,0.6699243409541661,True,3.281964161904974,3.2331267199818567,3.281964161904974,0.999,0.01
pink,4.0,2,1941,15.528,0.982638399828388,0.2726253046947595,0.1331348182895518,7.755084444963725,4.30197909308768,9.182728240251691,0.0,61.37766759005186,-24.95313877034046,0.6983028741467188,0.7226870851194195,True,3.4531053518760446,3.418551441545767,3.4531053518760446,0.999,0.01
pink,4.0,2,1942,15.536,0.982649728510237,0.2724972111947329,0.1331447003844441,8.574807235442448,4.734819744541641,9.169242948086524,0.0,61.54612466055713,-24.95012434568569,0.7222239119276468,0.6859446453632786,True,3.839987490900807,3.846408658199087,3.839987490900807,0.999,0.01
pink,4.0,2,1943,15.544,0.9827026236590252,0.2724926153331163,0.1331181685683623,8.235406553132385,4.7333581950639365,9.159740793159614,0.0,61.70567994416962,-24.94547577896065,0.6585466448206533,0.5323970411104969,True,3.502048358068449,3.537510796764548,3.502048358068449,0.999,0.01
pink,4.0,2,1944,15.552,0.9828442703528616,0.2725074725898868,0.1330396582231697,10.4720518950489,5.659549335182782,9.149294780395255,0.0,62.01717339127503,-24.934226160671763,0.6224981353036139,0.5134671702734102,True,4.812502559866117,5.021463008928914,4.812502559866117,0.999,0.01
pink,4.0,2,1945,15.56,0.9829251864622064,0.2723990231708578,0.132947324023639,10.716386899194044,5.990357550015308,9.14382242578989,0.0,62.35571995552523,-24.921768079845634,0.6021842753440609,0.5228120688354275,True,4.726029349178737,5.042217930856869,4.726029349178737,0.999,0.01
pink,4.0,2,1946,15.568,0.9829639628128004,0.2722625540641199,0.1329118290558131,11.06925311252181,6.067697475312269,9.135947112948395,0.0,62.68231950442353,-24.906853320258904,0.6388344622465824,0.6169055275254636,True,5.001555637209541,5.225782359713112,5.001555637209541,0.999,0.01
pink,4.0,2,1947,15.576,0.98295736628143,0.272224289175007,0.1329450213646595,10.69733434766211,6.1760793087224215,9.12892321125364,0.0,62.98087003962155,-24.892414411700244,0.5977142333598952,0.5766445101623835,True,4.521255038939689,4.720044550849764,4.521255038939689,0.999,0.01
pink,4.0,2,1948,15.584,0.9828697580000304,0.2726409825648473,0.1330487135989212,9.518197869194267,5.689808156437929,9.1207393760166,0.0,63.29844032983398,-24.884408450902917,0.4423915001287776,0.4073046996613464,True,3.828389712756339,3.950385520027657,3.828389712756339,0.999,0.01
pink,4.0,2,1949,15.592,0.98275997633526,0.2728822820894157,0.1331971217559736,7.410010382978818,4.433207599044723,9.117903673275126,0.0,63.44634344360745,-24.87680196607941,0.5656804280335626,0.467626900614857,True,2.976802783934096,3.122797286974187,2.976802783934096,0.999,0.01
pink,4.0,2,1950,15.6,0.9826422486187644,0.2730530730323202,0.1333111345185773,6.245541962786865,3.217204961751335,9.114516825011002,0.0,63.54748042428071,-24.871834158886102,0.5453945779864307,0.5043273665070348,True,3.028337001035529,3.11351280048794,3.028337001035529,0.999,0.01
pink,4.0,2,1951,15.608,0.9825719801708772,0.273127832291591,0.133381324618117,4.374885301410388,1.685933778467168,9.10957049285184,0.0,63.618875811294735,-24.863680280694982,0.5559115166616398,0.3988735678583081,True,2.68895152294322,2.782300414356763,2.68895152294322,0.999,0.01
pink,4.0,2,1952,15.616,0.9825661837370822,0.2730570381453574,0.1333991299478907,1.978445830151351,-0.2474275971361297,9.106828605376323,0.0,63.62936917485206,-24.856469156748595,0.583340993196195,0.4364552322714981,True,2.225873427287481,2.2863197818557204,2.225873427287481,0.999,0.01
pink,4.0,2,1953,15.624,0.982570374400258,0.2730496170027109,0.1333959701320323,-0.96702613005837,-2.461605563055377,9.10449294970807,0.0,63.592936638034764,-24.85477447833098,0.4443577157054564,0.4158290965769763,True,1.4945794329970077,1.5491231043762377,1.4945794329970077,0.999,0.01
pink,4.0,2,1954,15.632,0.98257114137748,0.2730393862287159,0.1333913272669901,-5.027804881137681,-5.192342135314628,9.102310564114145,0.0,63.53466228165996,-24.85417347781713,0.4550465860534995,0.425576055945412,True,0.1645372541769472,0.1761668168226249,0.1645372541769472,0.999,0.01
pink,4.0,2,1955,15.64,0.9825732912105756,0.2730283859424781,0.1333901932051336,-6.459809465537986,-6.719794092820855,9.100879291121686,0.0,63.473592032085214,-24.85341564340068,0.384387005934072,0.4306655751944107,True,0.2599846272828694,0.2889861162145513,0.2599846272828694,0.999,0.01
pink,4.0,2,1956,15.648,0.982571953480368,0.2730178652263405,0.1333901384188618,-7.156149641781926,-7.930237229144201,9.099543655436024,0.0,63.41017269678387,-24.85187804210275,0.421157077451212,0.3565213748284944,True,0.774087587362275,0.8152346484375794,0.774087587362275,0.999,0.01
pink,4.0,2,1957,15.656,0.9825677484050124,0.2729975670333074,0.1333935306029983,-5.171605596245762,-7.458132000445,9.098275540681843,0.0,63.3467625348685,-24.84949720580517,0.3527237595250411,0.2495880844984895,True,2.286526404199239,2.4225634501485684,2.286526404199239,0.999,0.01
pink,4.0,2,1958,15.664,0.982547019409578,0.2729966844912054,0.1334014993558074,-4.506559171373537,-7.239512909733055,9.096685077593076,0.0,63.283415775214806,-24.84825451690167,0.0755106286096343,-0.2307852987616515,True,2.7329537383595186,2.8857835362497037,2.7329537383595186,0.999,0.01
pink,4.0,2,1959,15.672,0.9825468497311628,0.2729948347723141,0.1334061430661001,-3.4877461173804383,-6.321992620757553,9.095023842565428,0.0,63.22013239038473,-24.848030043406656,-0.1261746600583663,-0.1029252409276895,True,2.8342465033771145,3.157096151001798,2.8342465033771145,0.999,0.01
pink,4.0,2,1960,15.68,0.9825417423413874,0.2729753505550573,0.1334113693855259,-2.053114327416554,-5.216446342225394,9.092589395698552,0.0,63.15692591239833,-24.8475998834616,0.0332411852965302,0.0409418443912797,True,3.16333201480884,3.4420759754018384,3.16333201480884,0.999,0.01
pink,4.0,2,1961,15.688,0.9825432826187308,0.2729614368606747,0.1334137616795235,0.4014654985718909,-2.834649983799074,9.092178629943373,0.0,63.09448161683739,-24.84703867637252,0.2867338732041391,0.3588623186451765,True,3.236115482370965,3.524274436891343,3.236115482370965,0.999,0.01
pink,4.0,2,1962,15.696,0.982543310436826,0.2729529910428863,0.1334153411459078,3.4382007840038256,0.4266065815895594,9.091438499774966,0.0,63.0330637889144,-24.846122672498183,0.3388306221543817,0.4563006013794757,True,3.0115942024142663,3.263144198752045,3.0115942024142663,0.999,0.01
pink,4.0,2,1963,15.704,0.9825442642807338,0.2729586429553701,0.1334153181958881,5.442538932732161,1.511739173178514,9.08957055231756,0.0,62.98065738110286,-24.845396278555647,0.222369543429469,0.4533497814618388,True,3.930799759553647,4.202540011953234,3.930799759553647,0.999,0.01
pink,4.0,2,1964,15.712,0.9825433291391494,0.2729796190114392,0.1334116297677657,6.071982496876103,2.4699357716784327,9.087842477009376,0.0,62.94067170906607,-24.84503846568389,0.443360802254246,0.5044222750716003,True,3.6020467251976704,3.803928613647602,3.6020467251976704,0.999,0.01
pink,4.0,2,1965,15.72,0.982542765383393,0.2730201959720928,0.1334109471260955,5.548015278590408,2.0561155327737515,9.085874827523146,0.0,62.90039229548152,-24.84480524987232,0.5980253142329252,0.4861814615760532,True,3.4918997458166565,3.611202857513104,3.4918997458166565,0.999,0.01
pink,4.0,2,1966,15.728,0.9825387358161456,0.2730586827678117,0.1334103543186408,3.39761117723133,0.010650704020257,9.08479230451134,0.0,62.8524525023638,-24.84470230696429,0.4502293644345687,0.4302946383503556,True,3.3869604732110727,3.378767922016956,3.3869604732110727,0.999,0.01
pink,4.0,2,1967,15.736,0.9825349336199996,0.2730867424349688,0.1334109071653475,3.2456223762532384,0.2724795870668985,9.083621140677083,0.0,62.80442001754559,-24.844293210860343,0.51668964119539,0.4909288312514689,True,2.97314278918634,3.0742920318393256,2.97314278918634,0.999,0.01
pink,4.0,2,1968,15.744,0.9825325636458654,0.273113027170743,0.1334141497723348,2.22747945781036,-0.5472842118793955,9.081696804578662,0.0,62.75458097173988,-24.84384133823134,0.4775265686845831,0.3281982443526363,True,2.7747636696897557,2.9632436230198627,2.7747636696897557,0.999,0.01
pink,4.0,2,1969,15.752,0.9825311247770988,0.2730820881659239,0.1334125142680057,1.008305461090198,-2.096768969520068,9.079796971995432,0.0,62.694222469121456,-24.841839264191258,0.2834556419391405,0.1227508896067155,True,3.105074430610266,3.390497653553718,3.105074430610266,0.999,0.01
pink,4.0,2,1970,15.76,0.9825356540648632,0.2730597489960376,0.1334070801956402,-1.4183898817204188,-4.760087883632039,9.078067197894017,0.0,62.63189418183667,-24.8397254878932,0.097357896735678,-0.0801712528637399,True,3.3416980019116203,3.651534699607014,3.3416980019116203,0.999,0.01
pink,4.0,2,1971,15.768,0.9825415571260674,0.273041222942322,0.1334026479859654,-6.260457592278764,-8.945077039860116,9.078158855112216,0.0,62.56928524553063,-24.838642909357823,0.1306869198119823,0.0706796301520881,True,2.684619447581353,3.05030825215601,2.684619447581353,0.999,0.01
pink,4.0,2,1972,15.776,0.982548357064304,0.2730136533769073,0.1333974364913945,-6.383685061841753,-8.862690443706857,9.07811778092344,0.0,62.50672165935509,-24.837861054409256,0.1733538809561047,0.1727860293755927,True,2.479005381865104,2.8963678087428395,2.479005381865104,0.999,0.01
pink,4.0,2,1973,15.784,0.982548920806922,0.2730060509365914,0.133396713466476,-6.216576142134008,-8.649749116936244,9.078737161316642,0.0,62.44434620608441,-24.837353318618295,0.1464040463495176,0.276147321760548,True,2.4331729748022357,2.856699233329959,2.4331729748022357,0.999,0.01
pink,4.0,2,1974,15.792,0.9825500049732804,0.272999913330135,0.1333937380873985,-7.471558572244622,-9.727614731585758,9.079515327195551,0.0,62.38203570474562,-24.83697349970257,0.2462883285427126,0.3449518371500215,True,2.256056159341136,2.612632174088186,2.256056159341136,0.999,0.01
pink,4.0,2,1975,15.8,0.9825529825984368,0.2730271774892917,0.1333859311291295,-8.056390608576677,-10.846423010909366,9.080052911092094,0.0,62.31966196934949,-24.837511748137683,0.4702623358883133,0.3831863796143446,True,2.790032402332688,3.0879958753131644,2.790032402332688,0.999,0.01
pink,4.0,2,1976,15.808,0.9825550463209304,0.2730212271545667,0.1333853795905136,-9.538035304004154,-12.235896756404772,9.079628401981314,0.0,62.257343644215695,-24.83726483611616,0.3686949972975386,0.4316193876702758,True,2.697861452400618,2.929001648139483,2.697861452400618,0.999,0.01
pink,4.0,2,1977,15.816,0.9825728162776328,0.2729815120998181,0.1333916717331498,-11.330584632290222,-13.052340554117404,9.078970004109191,0.0,62.19508642048428,-24.836238683484133,0.2256236986931928,0.3958748260704791,True,1.7217559218271816,1.993766375506219,1.7217559218271816,0.999,0.01
pink,4.0,2,1978,15.824,0.9825941405923804,0.2729478591629309,0.1333864611121566,-11.702889030529152,-13.490789176858478,9.078704686219282,0.0,62.1328914047532,-24.83440304804651,0.2524163991608715,0.3805353674596428,True,1.787900146329326,2.224927497979889,1.787900146329326,0.999,0.01
pink,4.0,2,1979,15.832,0.9826280795170564,0.2729167013929781,0.1333771521686415,-13.27912728885894,-14.522715059338845,9.079262937654356,0.0,62.070758514690894,-24.831795998878015,0.1405475440332449,0.3312905101784622,True,1.243587770479902,1.723605523901023,1.243587770479902,0.999,0.01
pink,4.0,2,1980,15.84,0.98263532522673,0.2728879927603968,0.1333772449137464,-14.203764331533993,-15.483730575693473,9.07988432406636,0.0,62.0086877563653,-24.829470219685284,0.0354758222807564,0.023871988235366,True,1.27996624415948,1.5495862665379665,1.27996624415948,0.999,0.01
pink,4.0,2,1981,15.848,0.9826572416194808,0.2728569210547305,0.1333665241489147,-15.783405783679685,-17.541830219676292,9.080855715583075,0.0,61.9466790689104,-24.82927769387249,0.0579069466684423,0.1063975668063699,True,1.7584244359966092,1.967138925107804,1.7584244359966092,0.999,0.01
pink,4.0,2,1982,15.856,0.9826478348125732,0.2728476055798453,0.1333778382163467,-16.506154547685384,-17.8650998919196,9.08130841374135,0.0,61.88473241598842,-24.82893820949169,-0.0894603245021847,-0.1174759577893552,True,1.3589453442342148,1.4403795645954176,1.3589453442342148,0.999,0.01
pink,4.0,2,1983,15.864,0.982643222087259,0.2728158504826879,0.13337993419225,-16.255309004584728,-18.35308812872723,9.081539371661496,0.0,61.822847698006726,-24.827748382388304,-0.0026791895770802,-0.0658753305786562,True,2.0977791241425017,2.151404632877256,2.0977791241425017,0.999,0.01
pink,4.0,2,1984,15.872,0.9826398439190744,0.272767637673374,0.133376515138095,-5.171924974927374,-9.165184772390868,9.081638984084622,0.0,61.76102693589357,-24.825467798178146,-0.0012602307747253,-0.078864533552948,True,3.9932597974634936,4.154569850670484,3.9932597974634936,0.999,0.01
pink,4.0,2,1985,15.88,0.982640306468972,0.2727504181887984,0.1333750961939184,-2.4941930721893075,-6.460952525273305,9.082019931062348,0.0,61.699698325906425,-24.82479769256882,0.2285507740018458,-0.0790844811166772,True,3.966759453083997,4.197978413091326,3.966759453083997,0.999,0.01
pink,4.0,2,1986,15.888,0.982643933266218,0.2727432502391627,0.13337412662514,0.5260727366599356,-3.895629583225872,9.082047351998751,0.0,61.64805891765629,-24.823513723224163,0.3159685387949752,0.1392262488786889,True,4.421702319885807,4.700837029069902,4.421702319885807,0.999,0.01
pink,4.0,2,1987,15.896,0.9826535021245448,0.2727356403707534,0.1333680155304803,2.388716989921657,-1.5867011395850317,9.075608457371532,0.0,61.651257699808674,-24.819606434448158,0.3603876271667453,0.2824041886217054,True,3.975418129506688,4.195272637752243,3.975418129506688,0.999,0.01
pink,4.0,2,1988,15.904,0.9826485152965968,0.2727294335154566,0.1333648291766046,3.1444354594032227,-1.0470347991756157,9.073356622230612,0.0,61.62045241925327,-24.816948390302297,0.3254945453975128,0.2360646319625469,True,4.191470258578838,4.449072334666097,4.191470258578838,0.999,0.01
pink,4.0,2,1989,15.912,0.982652848136597,0.2727270487576376,0.133357847371471,2.627731108142723,-1.233750628792461,9.069679631911184,0.0,61.58695630585201,-24.81459767372912,0.3693517652900466,0.2939777091704857,True,3.861481736935184,4.091331526944134,3.861481736935184,0.999,0.01
pink,4.0,2,1990,15.92,0.9826528113818724,0.272734797094972,0.1333573335796491,1.7261996301727112,-1.785037086967962,9.067290874260966,0.0,61.5362204463092,-24.81441199863067,0.4787397624622149,0.4362007170028426,True,3.5112367171406733,3.831495660716742,3.5112367171406733,0.999,0.01
pink,4.0,2,1991,15.928,0.982652789346482,0.2727444182712354,0.1333581721546724,-0.6488528989290433,-3.5433095523948186,9.066931828093376,0.0,61.47524592066477,-24.81477832118621,0.5817645418082374,0.4427612846927319,True,2.894456653465775,3.354245684663648,2.894456653465775,0.999,0.01
pink,4.0,2,1992,15.936,0.9826468915894508,0.2727526452465481,0.1333609140343273,-2.2684156081807685,-4.456336007902616,9.066996106146778,0.0,61.41393339236888,-24.81571366159042,0.324268183243492,0.3731579162226018,True,2.1879203997218477,2.5343966124473694,2.1879203997218477,0.999,0.01
pink,4.0,2,1993,15.944,0.9826555734098624,0.2727560416355515,0.1333564829842472,-6.034339261129816,-7.974945032478637,9.067456164154155,0.0,61.352527987456845,-24.81706925616315,0.1930104351496351,0.2753847807925591,True,1.9406057713488216,2.32779592206314,1.9406057713488216,0.999,0.01
pink,4.0,2,1994,15.952,0.982658794160814,0.2727830168378165,0.1333468452133176,-8.5582737553367,-10.64851170809318,9.068442546577815,0.0,61.29118702563432,-24.81766616065036,0.1662251598338072,0.2022540310125184,True,2.090237952756482,2.4481835574035102,2.090237952756482,0.999,0.01
pink,4.0,2,1995,15.96,0.9826604490844318,0.2728417656567893,0.1333311681018017,-8.560528829828215,-10.105838504239497,9.068378652564306,0.0,61.22991405053381,-24.81799853338641,0.2387440222092058,0.3014740069591602,True,1.5453096744112802,1.8221318437638416,1.5453096744112802,0.999,0.01
pink,4.0,2,1996,15.968,0.9826539728723198,0.2728904045921629,0.1333308275175213,-11.100910864660712,-12.340260934625816,9.067808169373814,0.0,61.16868472398488,-24.816594787586972,0.2344521699202784,0.265578677537917,True,1.239350069965104,1.500159119029803,1.239350069965104,0.999,0.01
pink,4.0,2,1997,15.976,0.9826628559372618,0.2729139617579286,0.1333325565201467,-9.837134544835031,-12.053808266484523,9.067634415267149,0.0,61.10752400164469,-24.81577737648609,0.3009267782827668,0.3403665388692229,True,2.2166737216494923,2.4061976737404738,2.2166737216494923,0.999,0.01
pink,4.0,2,1998,15.984,0.982652153536163,0.2728869862297542,0.1333416869813294,-11.8207889580534,-13.076598519399196,9.067461213228029,0.0,61.04641954624366,-24.814801101939054,0.1481690487279787,0.0292310920175873,True,1.2558095613457976,1.553313709236514,1.2558095613457976,0.999,0.01
pink,4.0,2,1999,15.992,0.9826291663220482,0.2728500549864825,0.1333613686087663,-13.887665032418312,-14.310547010092051,9.068030086041285,0.0,60.98538639701561,-24.813721196734598,0.238660337828965,0.1886317951222557,True,0.4228819776737396,0.6352344535294936,0.4228819776737396,0.999,0.01
pink,4.0,2,2000,16.0,0.9826080901668822,0.2728297284239241,0.1333802134406367,-17.178909186789795,-18.764122255349488,9.068566666232336,0.0,60.924567834479866,-24.81398748261692,0.1267814665379227,0.1360495514969408,True,1.5852130685596926,1.6820842207783606,1.5852130685596926,0.999,0.01
pink,4.0,2,2001,16.008,0.982594856388772,0.2728257097077663,0.1333927897487315,-18.30300148905406,-19.41379471673135,9.06924206356986,0.0,60.86367973011805,-24.81526797673781,0.2355151789221629,0.1881696412232454,True,1.1107932276772878,1.1363291296454463,1.1107932276772878,0.999,0.01
pink,4.0,2,2002,16.016,0.9825872249341682,0.27282920082911,0.1334056495842094,-20.293698429463632,-19.934298850962943,9.070831632188405,0.0,60.8028222905053,-24.81601657243388,0.3090109321402783,0.2308128654761111,True,-0.3593995785006854,-0.3926623912545892,-0.3593995785006854,0.999,0.01
pink,4.0,2,2003,16.024,0.9825699246541012,0.2728222610425859,0.1334187726262351,-20.13447705355788,-20.23332633797548,9.070785522355424,0.0,60.74201974116241,-24.81647046239089,0.0994269043161099,0.0865271239368977,True,0.0988492844176001,0.1452950850846193,0.0988492844176001,0.999,0.01
pink,4.0,2,2004,16.032,0.9825566034941028,0.2728214216176357,0.1334257028853191,-19.169084317321573,-19.711969519552,9.07006755625346,0.0,60.68127772599157,-24.81753129437433,0.1784556701391466,0.1727893402504479,True,0.5428852022304262,0.6757397397245626,0.5428852022304262,0.999,0.01
pink,4.0,2,2005,16.04,0.982554535631844,0.2728177307744957,0.1334233611905823,-20.20644894276445,-20.94868029027132,9.07017289239093,0.0,60.62059657164479,-24.81772173633552,0.2334184157244597,0.2231418245403009,True,0.7422313475068734,0.9929207698122332,0.7422313475068734,0.999,0.01
pink,4.0,2,2006,16.048,0.9825479720626226,0.2727994692729251,0.1334262273810703,-20.218823080512053,-22.178034868319195,9.07061104147872,0.0,60.55997597520416,-24.8174323535575,0.5988910686277273,0.586256657460088,True,1.959211787807142,2.2317899434654294,1.959211787807142,0.999,0.01
pink,4.0,2,2007,16.056,0.9825467294045204,0.2727999531039499,0.133425991601033,-22.17757909660305,-23.33224568007629,9.070562033726445,0.0,60.4994160006881,-24.81708032667052,0.5309468470815721,0.5191092964590969,True,1.15466658347324,1.3914329011153903,1.15466658347324,0.999,0.01
pink,4.0,2,2008,16.064,0.9825397583281336,0.2727952495786514,0.1334334770694219,-22.880880001214727,-23.59773922006044,9.07104010549426,0.0,60.43891658469435,-24.816913014614016,0.1548482667496826,0.1652570538219084,False,0.7168592188457126,0.916502588008008,0.7168592188457126,0.999,0.01
pink,4.0,2,2009,16.072,0.9825325764850724,0.2727750016369912,0.1334467246915794,-23.992786549545777,-24.11390020045001,9.0725546698067,0.0,60.37847766811005,-24.8174628712306,0.0109669477101036,0.0122727929307264,False,0.1211136509042347,0.3746184004350219,0.1211136509042347,0.999,0.01
pink,4.0,2,2010,16.08,0.9825389369221436,0.2727776266546739,0.1334460324901717,-14.910107263075025,-18.68051161158502,9.073170677198473,0.0,60.31809919044515,-24.8172992172309,0.0353249600682025,0.0163487292928025,True,3.770404348509995,3.613673924643905,3.770404348509995,0.999,0.01
pink,4.0,2,2011,16.088,0.9825262895139788,0.2728177067922859,0.1334581750128588,-13.85559584973624,-17.187526314980236,9.07372480772499,0.0,60.25778109285035,-24.819736668943683,-0.0061955300568823,0.0051761611060692,True,3.331930465243996,3.198369093222736,3.331930465243996,0.999,0.01
pink,4.0,2,2012,16.096,0.9825325597497157,0.2728320511399482,0.1334634760314386,-0.99829977902476,-4.619775734933225,9.074173586936332,0.0,60.19799786736671,-24.8214615122912,0.3469536340223358,0.3743526572447189,True,3.621475955908465,3.9349890835909056,3.621475955908465,0.999,0.01
pink,4.0,2,2013,16.104,0.9825319920317978,0.2728721028306848,0.133456295066747,5.423136724270435,1.6319389395511996,9.072194879948634,0.0,60.16098872664081,-24.82139728835908,0.312672633356699,0.3616997551429562,True,3.791197784719236,4.131711015794831,3.791197784719236,0.999,0.01
pink,4.0,2,2014,16.112,0.9825197697242066,0.2729385481201742,0.1334615225783461,8.717900333364593,4.7353176230519285,9.068908653923849,0.0,60.15993704752133,-24.82272183624257,0.4277364539011419,0.5029084554122608,True,3.982582710312665,4.28788293278445,3.982582710312665,0.999,0.01
pink,4.0,2,2015,16.12,0.9825310109200016,0.272964635439442,0.1334585509649387,10.278028419820467,6.145482559843191,9.066035766494592,0.0,60.17701113645188,-24.822291195661357,0.4958872226797215,0.5692273391442806,True,4.132545859977278,4.5241716734760695,4.132545859977278,0.999,0.01
pink,4.0,2,2016,16.128,0.982537621961374,0.272995495129671,0.1334540217901026,10.319306450796004,6.240676341382107,9.062397900468245,0.0,60.2188218679936,-24.82161459492505,0.5806470395608226,0.6406501370904981,True,4.078630109413897,4.467294775952473,4.078630109413897,0.999,0.01
pink,4.0,2,2017,16.136,0.9825407226828716,0.2730209065132556,0.1334345411765657,8.718792380898392,5.201020803549118,9.062054072544438,0.0,60.25769540201986,-24.819859177853186,0.6660746392764008,0.6343627716783483,True,3.517771577349275,3.7467009265769287,3.517771577349275,0.999,0.01
pink,4.0,2,2018,16.144,0.9825342689419694,0.2729522127173411,0.1334275785212646,7.980154087859534,4.702233104875715,9.05953907804933,0.0,60.276465611519086,-24.81770536302291,0.6017714901018331,0.6127094492034486,True,3.2779209829838187,3.6267262926352224,3.2779209829838187,0.999,0.01
pink,4.0,2,2019,16.152,0.9825239395461092,0.2729385937498191,0.1334216527371774,8.074669263572403,4.753834624581962,9.05983273614844,0.0,60.287983542352016,-24.81697533324248,0.5158572326394085,0.4833704468484809,True,3.320834638990441,3.620575354910264,3.320834638990441,0.999,0.01
pink,4.0,2,2020,16.16,0.9825171443940368,0.2729057423639069,0.1334315426080454,8.084607121878339,4.797090265574699,9.061403608036914,0.0,60.27810589033636,-24.816587942102757,0.6742697822753735,0.6679501625456374,True,3.28751685630364,3.580318188837534,3.28751685630364,0.999,0.01
pink,4.0,2,2021,16.168,0.9825128348143912,0.2728756254880285,0.1334399145826034,8.66634505824717,5.768589116401058,9.065360101868778,0.0,60.25246167577415,-24.816259819518823,0.500188737642987,0.4689854580446997,True,2.8977559418461123,3.179448505871333,2.8977559418461123,0.999,0.01
pink,4.0,2,2022,16.176,0.9825097215172836,0.2728339489673264,0.1334455730357887,8.81798306909966,5.826908740287794,9.066435651382404,0.0,60.253176382121865,-24.81501270317093,0.4109213468450254,0.4137440998354556,True,2.991074328811865,3.318493776449821,2.991074328811865,0.999,0.01
pink,4.0,2,2023,16.184,0.9825104286042364,0.2727907396345281,0.1334520556305757,8.965767063189652,5.895240030928304,9.070166036488498,0.0,60.2281616036178,-24.814210009080057,0.5711107858131016,0.4753870563560517,True,3.0705270322613485,3.510320845040373,3.0705270322613485,0.999,0.01
pink,4.0,2,2024,16.192,0.9825066774317528,0.2727704203582624,0.1334643571634914,9.648196404037794,6.762635173128412,9.072826101234693,0.0,60.21300967309573,-24.81329359013996,0.4886336046114185,0.4123305739594428,True,2.8855612309093823,3.312676688981816,2.8855612309093823,0.999,0.01
pink,4.0,2,2025,16.2,0.9824950909703584,0.272774272496101,0.1334933913629272,8.978745607926289,5.966275491592619,9.072122692123022,0.0,60.20895439243619,-24.81369387388533,0.5815803926282453,0.4312755743479042,True,3.0124701163336702,3.293359794269307,3.0124701163336702,0.999,0.01
pink,4.0,2,2026,16.208,0.9824867124817356,0.2728036035575975,0.1335153358688552,8.224732255205701,4.730807785328383,9.073613578430864,0.0,60.18565969840174,-24.814057674230263,0.552603274048991,0.4498395194270687,True,3.493924469877318,3.830427645944405,3.493924469877318,0.999,0.01
pink,4.0,2,2027,16.216,0.982476638779918,0.2728975076669109,0.1335452095135397,6.979519843685801,3.6396332848560657,9.07286448601317,0.0,60.17655638328922,-24.81521918787308,0.548082417449049,0.5593754272299901,True,3.3398865588297357,3.6292796668306906,3.3398865588297357,0.999,0.01
pink,4.0,2,2028,16.224,0.9824604446023012,0.2729666935027171,0.1335458898484007,5.767056915733352,2.4801975805696146,9.069089298251804,0.0,60.18224143903997,-24.8167923481944,0.6377543456379913,0.6532227109310489,True,3.286859335163738,3.369557051584873,3.286859335163738,0.999,0.01
pink,4.0,2,2029,16.232,0.9824639421623116,0.2729137223256691,0.1335326967078181,6.781229988378654,2.722963699584425,9.066831945077729,0.0,60.21031794472427,-24.816893877585983,0.5936028405210805,0.6172202003135743,True,4.058266288794229,4.079997069334953,4.058266288794229,0.999,0.01
pink,4.0,2,2030,16.24,0.9824472527741336,0.2729130697898766,0.1335530798891332,7.139255062913681,3.338547391423452,9.064421414547375,0.0,60.27218844263982,-24.81670382505952,0.5446273773650574,0.5701571999776329,True,3.800707671490229,3.836382035166937,3.800707671490229,0.999,0.01
