tag,t_on,iter,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,8.0,1,0.99,0.1,1248,9.984,0.5107982982222252,0.2694587179149022,0.4356245956611611,-42.065181699855145,-36.69504109619106,4.853220982246472,0.5353535353535354,0.4829431430948092,227.05953528495377,0.67613770530843,0.5270010241321331,False,-5.370140603664083,-3.3166789398834027,-5.370140603664083
gated,8.0,1,0.99,0.1,1249,9.992,0.5122603758398961,0.26995645806707896,0.4349028242778255,-43.30960714934025,-37.24280688641454,4.875882256075496,0.5353535353535354,0.47812114511273124,227.053358870819,0.5751506590314325,0.498451875504423,False,-6.06680026292571,-3.762358080071202,-6.06680026292571
gated,8.0,1,0.99,0.1,1250,10.0,0.5137958897274081,0.2703949856243347,0.4333787023451148,-42.16067037405424,-35.031795656145846,4.921970431743354,0.5454545454545454,0.4733513437684008,227.025282313846,0.6069119187211635,0.555657823775135,False,-7.1288747179083956,-3.5623630458590085,-7.1288747179083956
gated,8.0,1,0.99,0.1,1251,10.008,0.5150218073736492,0.2712707001758459,0.43102206984729985,-38.84160938401791,-32.942889506130626,4.956562536621062,0.5454545454545454,0.46863387635477527,226.06941204724265,0.49731672613489003,0.518188719866025,False,-5.898719877887281,-3.1360081479057555,-5.898719877887281
gated,8.0,1,0.99,0.1,1252,10.016,0.5161767628622143,0.27236484496048746,0.42855135579923775,-38.88305648724537,-30.980294436721493,5.027866837586943,0.5454545454545454,0.4639490718972003,226.0479664688484,0.4190608959406505,0.43973272128669644,False,-7.902762050523876,-5.779704545044275,-7.902762050523876
gated,8.0,1,0.99,0.1,1253,10.024,0.5174859465131292,0.27342985936265435,0.42588421599078446,-33.73417885142577,-29.680382332941228,5.1420781790984496,0.5454545454545454,0.4593099298932059,226.01698325998024,0.4566331792834043,0.5142672805786577,False,-4.053796518484539,-1.8550657931973404,-4.053796518484539
gated,8.0,1,0.99,0.1,1254,10.032,0.5186861453392128,0.2745462806354412,0.42330568126644624,-36.55171899110848,-32.05061079096772,5.2392039262845085,0.5454545454545454,0.454716998871592,225.98140299257125,0.5783482738471971,0.5210220318035531,False,-4.501108200140763,-2.134749818790077,-4.501108200140763
gated,8.0,1,0.99,0.1,1255,10.04,0.5197687325701297,0.2756505677534464,0.42093650144911626,-39.35643360994886,-31.744134395030535,5.354275697703538,0.5353535353535354,0.45016984234139956,225.94609546739147,0.44756189573828664,0.4773242186600965,False,-7.612299214918323,-4.563574149149325,-7.612299214918323
gated,8.0,1,0.99,0.1,1256,10.048,0.5208474847126432,0.27670759846221415,0.41826311974738106,-33.22124516947207,-26.459350402647562,5.4486723089179465,0.5353535353535354,0.4456684081252076,225.9101863474756,0.598504994397303,0.5250066504998545,False,-6.761894766824508,-5.459049342219394,-6.761894766824508
gated,8.0,1,0.99,0.1,1257,10.056,0.5216482795637984,0.2766708836672633,0.41686880241290414,-42.06030968062954,-36.23107214941338,5.4957919036589145,0.5353535353535354,0.4412127284209185,225.9256127562324,0.49366406554492337,0.3565418030626336,False,-5.829237531216158,-3.4614733205442505,-5.829237531216158
gated,8.0,1,0.99,0.1,1258,10.064,0.5225775562262177,0.27551624425689186,0.4164566768346664,-42.36794996961937,-38.496657547109244,5.537134366070343,0.5454545454545454,0.4368013062787146,226.19699236616572,0.5018197199750577,0.4837198549929961,False,-3.8712924225101233,-1.1207212029656617,-3.8712924225101233
gated,8.0,1,0.99,0.1,1259,10.072,0.5233358845530862,0.27454975538626736,0.416026269371895,-45.04627417197062,-37.237568297134544,5.543158864250799,0.5353535353535354,0.4324333512361578,226.70320838736146,0.5327050458499458,0.439471247623037,False,-7.808705874836079,-5.186676835452722,-7.808705874836079
gated,8.0,1,0.99,0.1,1260,10.08,0.5242480999381973,0.2740527740659737,0.41642644022043146,-41.34812899235148,-33.92615671907721,5.538891303968999,0.5454545454545454,0.42811357418957685,227.22890739744386,0.5969649735635285,0.5881347126682939,False,-7.421972273274264,-6.5548797004490496,-7.421972273274264
gated,8.0,1,0.99,0.1,1261,10.088,0.525024528976965,0.2711987473242624,0.41745181578928925,-43.90658128567615,-36.23943086939801,5.521199196277023,0.5454545454545454,0.42383280682959307,228.75605815098154,0.648030661096996,0.5529860509527383,False,-7.66715041627814,-7.468175934443423,-7.66715041627814
gated,8.0,1,0.99,0.1,1262,10.096,0.5257984535537623,0.26907780677045107,0.4166955483507164,-41.799186806154935,-37.194942678923894,5.514849744961357,0.5454545454545454,0.41959587948882504,228.87427542304084,0.6672282462216893,0.5794230041690626,False,-4.604244127231041,-5.9753365959782485,-4.604244127231041
gated,8.0,1,0.99,0.1,1263,10.104,0.526863977044474,0.26703523900836873,0.4166140592030759,-40.11156605126935,-34.60886256489136,5.494196123830308,0.5454545454545454,0.41540497532904586,228.88334686463278,0.355466219024328,0.4923673436944099,False,-5.502703486377989,-5.6081161966920305,-5.502703486377989
gated,8.0,1,0.99,0.1,1264,10.112,0.528144944634471,0.2647161808897303,0.4171706277917723,-37.628325992111286,-33.88466183689172,5.521339556708388,0.5454545454545454,0.4112511071845368,229.12751126485767,0.6538424506317494,0.5562260429668162,False,-3.7436641552195624,-2.490527159730874,-3.7436641552195624
gated,8.0,1,0.99,0.1,1265,10.12,0.5291403548992567,0.264020240708775,0.4168913954616572,-39.18786586488175,-32.622008714771276,5.534865986608624,0.5454545454545454,0.40723548931240483,229.10579348138998,0.4657237134105583,0.5326903540598,False,-6.5658571501104745,-5.46529080311101,-6.5658571501104745
gated,8.0,1,0.99,0.1,1266,10.128,0.5301831273807134,0.26459096762046896,0.4148970767265252,-37.27811375554301,-33.019241971408086,5.613883446648571,0.5454545454545454,0.40316323465502735,229.07867636582148,0.5822352602994423,0.4850670477124271,False,-4.258871784134925,-2.408952117283242,-4.258871784134925
gated,8.0,1,0.99,0.1,1267,10.136,0.5313114557903291,0.2655174578709801,0.4126821973626555,-34.18456650861462,-29.404962571121796,5.694641594410102,0.5454545454545454,0.3991316600947266,229.05451057509111,0.5079222281215764,0.42646372762975326,False,-4.779603937492826,-4.509487125116959,-4.779603937492826
gated,8.0,1,0.99,0.1,1268,10.144,0.5322769262596653,0.2664509633790259,0.41052351609821025,-34.54908026176575,-27.749191977806337,5.751261985454473,0.5454545454545454,0.39514115185441395,228.76600803332764,0.6013182951124996,0.5195420202011967,False,-6.799888283959415,-6.152176150699031,-6.799888283959415
gated,8.0,1,0.99,0.1,1269,10.152,0.5333519016680734,0.2673920254090597,0.40834695299696305,-33.8283661237588,-24.653147745542565,5.8449844209505075,0.5454545454545454,0.39118975172170783,228.73463575257233,0.5069382105440161,0.538192379816988,False,-9.175218378216233,-8.362888723857761,-9.175218378216233
gated,8.0,1,0.99,0.1,1270,10.16,0.5344184622901582,0.26818920460314927,0.4062274699420493,-32.86580450155232,-23.348029499558955,5.909805045457759,0.5454545454545454,0.387278293574045,228.70356980867487,0.2609351304092277,0.19308797799402616,False,-9.517775001993364,-8.023275167060927,-9.517775001993364
gated,8.0,1,0.99,0.1,1271,10.168,0.5352945281187332,0.2672257233235557,0.40586817125801194,-40.6601661183985,-30.855566285888337,5.918432623190592,0.5454545454545454,0.383511945674033,228.6878619918451,0.11952193059797003,-0.014864264129801871,False,-9.804599832510164,-7.398490844434846,-9.804599832510164
gated,8.0,1,0.99,0.1,1272,10.176,0.5365637785211181,0.2648522633640223,0.4062329287161254,-45.82466676725677,-34.99300360030644,5.8444675121836065,0.5454545454545454,0.3796771557052951,228.76284550155816,0.023690226961637563,0.08210299511953095,False,-10.831663166950335,-7.433595898527926,-10.831663166950335
gated,8.0,1,0.99,0.1,1273,10.184,0.537371335754504,0.2622060328548328,0.40798890909776664,-46.488126016386644,-36.725362873809175,5.716150033696806,0.5454545454545454,0.3758803927443781,228.7875554566677,0.7310722762694821,0.35455863600204107,False,-9.76276314257747,-7.651780672869464,-9.76276314257747
gated,8.0,1,0.99,0.1,1274,10.192,0.5383443126951372,0.2583097936999947,0.4110784753305258,-46.26412682988796,-38.35500931208924,5.5916580069773865,0.5454545454545454,0.37212289983210006,228.85993521063068,0.4020767799023082,0.3098580270688643,False,-7.90911751779872,-5.9839968021185825,-7.90911751779872
gated,8.0,1,0.99,0.1,1275,10.2,0.5393974981382849,0.2567230399655667,0.413322928934806,-49.3428787755028,-39.96578898473388,5.478522879069141,0.5454545454545454,0.36840778661354734,228.86376047129178,0.5686353997588774,0.5478373727593796,False,-9.37708979076892,-7.016910194287377,-9.37708979076892
gated,8.0,1,0.99,0.1,1276,10.208,0.5404000891391839,0.2572784274606404,0.41318435054688857,-45.93439438042538,-39.88766149522096,5.414955570871345,0.5454545454545454,0.36473060684293407,228.84611643606087,0.42474658271747545,0.3968573893926771,False,-6.04673288520442,-5.266758915905527,-6.04673288520442
gated,8.0,1,0.99,0.1,1277,10.216,0.5409353998523511,0.2579543351143939,0.4131624184990157,-46.84507127686156,-39.97004304382968,5.3943813029981875,0.5454545454545454,0.3611028029971671,228.8212058871423,0.5482793785346997,0.45857740771257127,False,-6.875028233031877,-4.777634749502873,-6.875028233031877
gated,8.0,1,0.99,0.1,1278,10.224,0.5410751010126007,0.2592980499754375,0.4129037591125612,-46.861004952965935,-36.03300007186114,5.377004078843964,0.5454545454545454,0.3578562226397601,228.81252155852778,0.4950072018008028,0.47025396527592483,False,-10.828004881104796,-9.34223401866646,-10.828004881104796
gated,8.0,1,0.99,0.1,1279,10.232,0.5411775634164023,0.26004229245941496,0.4123257024953291,-41.66553305612835,-31.672181320253287,5.372159309324759,0.5353535353535354,0.3559499944569787,228.7815989978506,0.48605421009932404,0.45746081533173877,False,-9.993351735875066,-9.416681778215974,-9.993351735875066
gated,8.0,1,0.99,0.1,1280,10.24,0.5417824080435392,0.26100159495063263,0.4111187497361499,-37.75027136401765,-27.09038653347246,5.37594392665228,0.5252525252525253,0.3531735183323392,228.75266625441907,0.1833805454824218,0.3477153689974864,False,-10.659884830545188,-11.34303057106628,-10.659884830545188
gated,8.0,1,0.99,0.1,1281,10.248,0.5423387436694234,0.2619054815636824,0.40951973495772714,-34.0329562187237,-23.76063930921024,5.361286007053403,0.5252525252525253,0.3512775853075598,228.7156861057884,0.09841412892052022,0.0981034599338821,False,-10.272316909513457,-9.570367173341047,-10.272316909513457
gated,8.0,1,0.99,0.1,1282,10.256,0.5431297523492997,0.26288597860044705,0.40772054124014195,-32.94989916318783,-22.728529828475125,5.38309239121205,0.5151515151515151,0.34778807310682314,228.67712042060515,0.5573467209735734,0.38565935229424086,False,-10.221369334712705,-7.851359264048977,-10.221369334712705
gated,8.0,1,0.99,0.1,1283,10.264,0.5441820120352393,0.2638101176596938,0.405657728881129,-36.24777219252049,-24.128546910617086,5.413156592447969,0.5151515151515151,0.3443327039796816,228.6365854484402,0.3838820942690546,0.5016431079416306,False,-12.119225281903407,-8.899013588898864,-12.119225281903407
gated,8.0,1,0.99,0.1,1284,10.272,0.5453152205845887,0.26490373989684324,0.40354959713929595,-40.08775488482658,-26.235398581908104,5.458529161271722,0.5151515151515151,0.3408963014479669,227.86431516952524,0.28266579302338773,0.2522067471656408,False,-13.852356302918476,-7.205351504076898,-13.852356302918476
gated,8.0,1,0.99,0.1,1285,10.28,0.5464551179986027,0.2660621511799207,0.40159676036740616,-39.337802968923256,-29.179927758178717,5.546696719716956,0.5050505050505051,0.3374875790001669,227.8197951016436,0.28219209591928474,0.17363657493577508,False,-10.157875210744539,-2.673969220027729,-10.157875210744539
gated,8.0,1,0.99,0.1,1286,10.288,0.5476611150678625,0.2671316579200734,0.3997460113648996,-39.66297620241492,-29.581140129564023,5.603086832912243,0.5050505050505051,0.33411284727011437,228.50615157557905,0.5008782480838712,0.3980645084709102,False,-10.081836072850894,-2.397116861610538,-10.081836072850894
gated,8.0,1,0.99,0.1,1287,10.296,0.5487987345560766,0.26801783342147184,0.3978702687499496,-35.97469230081042,-27.10677966013513,5.638782234054519,0.5050505050505051,0.33077297320916266,228.46174621330218,0.13291745875350178,0.16388947776493532,False,-8.86791264067529,-3.7813916475096043,-8.86791264067529
gated,8.0,1,0.99,0.1,1288,10.304,0.5497717850740905,0.2687589262058705,0.39619816691520854,-35.274169267406585,-27.538161143532214,5.58572662329804,0.5050505050505051,0.33195943265059596,228.41924050498915,0.003557333845492411,0.06797199009161195,False,-7.73600812387437,-3.7314159255879957,-7.73600812387437
gated,8.0,1,0.99,0.1,1289,10.312,0.5507522928559817,0.2695596909805964,0.3946464065036559,-12.039168123465053,-11.968033238118792,5.59982252937684,0.5050505050505051,0.32869102806080064,228.37560928144654,0.1603594092787087,0.2550621937996799,True,-0.071134885346261,2.865944820757788,-0.071134885346261
gated,8.0,1,0.99,0.1,1290,10.32,0.5516150701099537,0.2702785501252463,0.3931077752520799,-2.369984649307711,-3.085292124186635,5.61619319805725,0.5050505050505051,0.3257306496867338,228.33310264540165,0.3356888669086144,0.21212242792860125,True,0.7153074748789243,2.785621566509153,0.7153074748789243
gated,8.0,1,0.99,0.1,1291,10.328,0.5522958882736997,0.27102635836576006,0.39177323176594075,1.4856357910082527,0.9190550909530373,5.585950003333621,0.5050505050505051,0.327471218256779,228.29767086502048,0.081598836796987,0.0663288090160587,True,0.5665807000552154,2.725139965117061,0.5665807000552154
gated,8.0,1,0.99,0.1,1292,10.336,0.552459340278359,0.27164737485020146,0.39098602210265243,1.3290799457063005,0.15572301353380286,5.447095961562587,0.5050505050505051,0.3330844142929525,228.2720788579358,0.09432703368754108,-0.20119370292696634,True,1.1733569321724977,2.495163002896963,1.1733569321724977
gated,8.0,1,0.99,0.1,1293,10.344,0.5569474603979367,0.24659517914884285,0.4369453041952921,6.9646350049621075,6.9759394596653745,5.309102930801388,0.5050505050505051,0.33693682642997247,228.4266726367208,0.2548176445839933,-0.08117241612269914,True,-0.01130445470326702,2.0557128437973535,-0.01130445470326702
gated,8.0,1,0.99,0.1,1294,10.352,0.5802884412626461,0.2251124852563363,0.45936809224355307,10.210728407526467,9.425656929643418,4.940792900714857,0.5252525252525253,0.3481386223406354,224.757207414988,0.3822625672439716,0.1425685161620383,True,0.785071477883049,1.8887198993863823,0.785071477883049
gated,8.0,1,0.99,0.1,1295,10.36,0.6519069811793611,0.22641594252776007,0.37210996168299587,11.975110735214606,12.86265142829201,5.011418292028309,0.46464646464646464,0.4668980942650166,220.32483146815554,0.4384726245489366,0.4200586381732376,True,-0.887540693077403,1.3154299319659835,-0.887540693077403
gated,8.0,1,0.99,0.1,1296,10.368,0.655676191015586,0.22121718475270893,0.3759142166891239,14.463616672872659,15.087514487082334,4.81557709358987,0.5353535353535354,0.6884038263578981,220.31583618320778,0.2450710134576722,0.13046318237474228,True,-0.6238978142096752,0.9441395259504013,-0.6238978142096752
gated,8.0,1,0.99,0.1,1297,10.376,0.6485186859660595,0.22144917035900322,0.3863539781625496,15.046225826197585,12.869810138918647,4.632369235094394,0.5252525252525253,0.8215705656417532,221.04347873983528,0.3324893722723443,0.025016821037388837,True,2.176415687278938,3.488606380758023,2.176415687278938
gated,8.0,1,0.99,0.1,1298,10.384,0.6508233765273406,0.22233475081114562,0.3923697402622976,13.65403190205523,13.293682999290198,4.632820749611714,0.5353535353535354,0.9089289828708013,221.30788059721988,0.24736856932915616,-0.07679811286849392,True,0.3603489027650326,0.7369294069813357,0.3603489027650326
gated,8.0,1,0.99,0.1,1299,10.392,0.6521936909103593,0.2242719816003125,0.38989113825194655,16.25162260234995,15.475624947514177,4.459483745493095,0.5252525252525253,1.0423542973966138,220.65377068051203,0.26109774904023225,0.16033104040387489,True,0.7759976548357734,2.433819092665267,0.7759976548357734
gated,8.0,1,0.99,0.1,1300,10.4,0.6579371954624489,0.22459419301948325,0.38606830519071883,11.751871072968065,9.047159434523168,4.420731915657422,0.5252525252525253,1.0700763661051944,220.6336512047646,0.4149477576031822,0.075465435035764,True,2.7047116384448966,3.1102953712702988,2.7047116384448966
gated,8.0,1,0.99,0.1,1301,10.408,0.6970800556860262,0.22462086159132263,0.3516468508723668,11.465144201714503,10.423784532953524,4.312639080980629,0.5050505050505051,1.15995979565351,220.25302429824407,0.5388399534450329,0.4414220693737058,True,1.041359668760979,1.6203822339671046,1.041359668760979
gated,8.0,1,0.99,0.1,1302,10.416,0.7013137887234081,0.22459165667921271,0.3445748953876318,12.204315156673651,9.743157114449458,4.385572014605876,0.46464646464646464,1.2878264673904845,219.79211158035946,0.47697471719716955,0.41457559708912306,True,2.461158042224193,2.5740367393040007,2.461158042224193
gated,8.0,1,0.99,0.1,1303,10.424,0.6997761863715469,0.22491966344145806,0.3456974088228592,9.89700762718424,6.520554231594367,4.380080339165727,0.46464646464646464,1.3144307480503237,219.77665798868802,0.4409665739064774,0.15715033812282225,True,3.3764533955898735,2.376088025663025,3.3764533955898735
gated,8.0,1,0.99,0.1,1304,10.432,0.6979281134860356,0.22485775447108858,0.3468194424291412,12.32267692832145,9.025087058337824,4.309672344607802,0.46464646464646464,1.3098587540181743,219.7582386642998,0.20980039972533934,-0.044389725065549654,True,3.297589869983625,1.4875617274084512,3.297589869983625
gated,8.0,1,0.99,0.1,1305,10.44,0.6944798317470547,0.22416826854477642,0.34955749257856844,15.267292869515973,10.99574610469473,4.232091738316537,0.46464646464646464,1.3064087171694858,219.74583027872714,0.02971995483752243,-0.25498436341413777,True,4.2715467648212435,2.9411929450206014,4.2715467648212435
gated,8.0,1,0.99,0.1,1306,10.448,0.6904532810237773,0.22389083260738546,0.35331007312152635,15.230580882814166,11.947744872030839,4.11456516897439,0.47474747474747475,1.3038282644567238,219.7422621339818,-0.3985161514148486,-0.31887998397654227,True,3.2828360107833277,2.0442772211555003,3.2828360107833277
gated,8.0,1,0.99,0.1,1307,10.456,0.6868627947771988,0.22260829573690183,0.3565554099970407,17.087963495399176,14.78455002499506,3.9719665784932516,0.48484848484848486,1.300528148897847,219.74138173845466,-0.26674748295262596,-0.24687718652185645,True,2.3034134704041165,1.8388713623700745,2.3034134704041165
gated,8.0,1,0.99,0.1,1308,10.464,0.6731668459918075,0.22269010516377,0.3729304084232216,19.71700820465749,16.848450649167773,3.673730256070379,0.494949494949495,1.2964260664057359,218.30658119126747,-0.10794621867917246,-0.16160207233612958,True,2.8685575554897156,2.2862768206224366,2.8685575554897156
gated,8.0,1,0.99,0.1,1309,10.472,0.6626832647932714,0.22065871530776204,0.38235146093437195,21.75013496964683,20.45911685008396,3.3925543572904884,0.494949494949495,1.304840876250767,218.3234244122181,-0.0755083840121134,-0.14104591890536713,True,1.291018119562871,0.3105903670691603,1.291018119562871
gated,8.0,1,0.99,0.1,1310,10.48,0.6618693387339112,0.21806910746067046,0.3821160645687743,25.857189509629954,24.675372284362087,3.2156434473087825,0.494949494949495,1.3133752806637593,218.3488147345484,-0.28098905287819503,-0.09491070539306559,True,1.1818172252678671,0.7884463115446145,1.1818172252678671
gated,8.0,1,0.99,0.1,1311,10.488,0.6688059945081971,0.214036943656892,0.3786363995328391,23.779304328225038,22.603032824641915,3.11312454978533,0.5151515151515151,1.3219690281712768,210.27483135626034,-0.08682479368428467,-0.1741176280517681,True,1.1762715035831235,1.269996511017986,1.1762715035831235
gated,8.0,1,0.99,0.1,1312,10.496,0.664822167239591,0.21269506632038818,0.38509691593892614,22.587586977393986,24.068063648919154,3.069132731626445,0.5151515151515151,1.321557724606545,210.4070598713649,-0.17418883350431663,-0.011262802554310652,True,-1.4804766715251674,-1.5339774821251915,-1.4804766715251674
gated,8.0,1,0.99,0.1,1313,10.504,0.6561788298561734,0.21232841142655912,0.3855590879244306,26.13433123089535,25.175149439668672,2.9707539741569713,0.5252525252525253,1.3221104886631052,210.42673559902016,-0.13659421250840928,0.0452774320653194,True,0.9591817912266762,1.8246861953389981,0.9591817912266762
gated,8.0,1,0.99,0.1,1314,10.512,0.6563275317054311,0.21278744351988604,0.3862758298324126,18.285768533190783,17.82714885670685,2.7654022503964177,0.5252525252525253,1.3121327557780593,210.41940019260483,0.2164175230995707,0.16606949615291872,True,0.4586196764839343,0.787116792528316,0.4586196764839343
gated,8.0,1,0.99,0.1,1315,10.52,0.6572360973899161,0.2133998837143246,0.38543353079439685,18.683745068873773,18.880772403186505,2.6143845826888743,0.5252525252525253,1.2990785580092243,210.4326211285004,0.23031937963261548,0.2667546149666544,True,-0.19702733431273245,-0.07412561186521316,-0.19702733431273245
gated,8.0,1,0.99,0.1,1316,10.528,0.6586447886731559,0.2135452575117882,0.38403733642800275,12.701662851077074,11.031705794750895,2.5652833563921518,0.5151515151515151,1.286091238026682,210.4296938503964,0.38223976627086825,0.35768424448716946,True,1.6699570563261794,2.145028822169728,1.6699570563261794
gated,8.0,1,0.99,0.1,1317,10.536,0.6599906384408611,0.21357882412933157,0.3827546744634758,8.493455268089571,8.142409549391871,2.48289432068929,0.5151515151515151,1.2732392633514273,210.42654030757942,0.38309160024315814,0.3471057782305968,True,0.3510457186976996,0.36371027990970717,0.3510457186976996
gated,8.0,1,0.99,0.1,1318,10.544,0.6616148423467395,0.21360805664026972,0.3811135557699135,8.126623824027842,7.569146114513626,2.468196639652935,0.5151515151515151,1.260542048571169,210.4231531466586,0.4779570895562606,0.4862208126901989,True,0.5574777095142158,0.8669706994521986,0.5574777095142158
gated,8.0,1,0.99,0.1,1319,10.552,0.6628502254532885,0.2131193178718839,0.37963971567485355,6.006636355300219,4.432023844252842,2.3851801945031665,0.5151515151515151,1.2479463116120153,210.4189099494823,0.48878124631031666,0.4611064160725566,True,1.574612511047377,1.8975517506320285,1.574612511047377
gated,8.0,1,0.99,0.1,1320,10.56,0.6649195931271987,0.21327828686402242,0.3772935456684812,5.621352377119053,4.995553037572508,2.360402900697777,0.5151515151515151,1.235527221198796,210.41809355947316,0.44535136041097306,0.42321485735147,True,0.6257993395465453,0.8812287564551067,0.6257993395465453
gated,8.0,1,0.99,0.1,1321,10.568,0.6671423390976763,0.21330860832143625,0.37489678832059387,9.104340611034422,9.452592172697935,2.441769175764673,0.5151515151515151,1.2235628367931959,210.41763200693276,0.4652846051742769,0.4490587223858846,True,-0.34825156166351334,-0.2942495597105488,-0.34825156166351334
gated,8.0,1,0.99,0.1,1322,10.576,0.6694621992526167,0.21346999485890716,0.3723211360991853,6.524715925834009,6.311141239528669,2.530974869019651,0.5050505050505051,1.2117988999493652,210.41720989705777,0.4917969811393321,0.45790011232196937,True,0.21357468630534004,-0.003932674035642236,0.21357468630534004
gated,8.0,1,0.99,0.1,1323,10.584,0.6712282274825759,0.2137016791667641,0.37029379503985693,8.765531711330976,9.483282777483117,2.503189956732176,0.494949494949495,1.2006412495526215,210.41592636652933,0.39394265201589995,0.3589505035870656,True,-0.7177510661521413,-1.0489968108451606,-0.7177510661521413
gated,8.0,1,0.99,0.1,1324,10.592,0.672653124556759,0.21402162728661908,0.3686728163219521,13.827663322380257,12.329036706377526,2.4147926866726026,0.494949494949495,1.1999380237573767,210.41124577899265,0.3516937552745717,0.33298682067834406,True,1.4986266160027313,1.3337387784545598,1.4986266160027313
gated,8.0,1,0.99,0.1,1325,10.6,0.6735417683892475,0.21436618670558372,0.36759823651876294,10.626268491216123,9.640471694974131,2.2979482590593574,0.494949494949495,1.2083272513971095,210.40456972841207,0.3153723063220805,0.25445158193547,True,0.985796796241992,1.1323173272151994,0.985796796241992
gated,8.0,1,0.99,0.1,1326,10.608,0.6728954714510089,0.2150154248608994,0.3690962780987916,12.098525606602443,11.770997882323327,2.27008148053856,0.494949494949495,1.2064272022817966,210.38416496701015,0.18039416374974296,0.16540988000197673,True,0.3275277242791166,0.1399890456283348,0.3275277242791166
gated,8.0,1,0.99,0.1,1327,10.616,0.6733051734803966,0.21542690281111795,0.36845887121663123,17.57506883025064,16.0626916432841,2.2587956574250763,0.494949494949495,1.1988649200681436,210.3609649187594,0.0795129454455446,0.2556952292161579,True,1.512377186966539,1.8533919980775444,1.512377186966539
gated,8.0,1,0.99,0.1,1328,10.624,0.6744925949584695,0.21578228679045605,0.36700886609108263,13.199732864132315,12.280263563774534,2.209353063897843,0.494949494949495,1.1951000125844107,210.3278345970151,0.23466027411692755,0.3611630721832605,True,0.9194693003577807,0.9912494152505271,0.9194693003577807
gated,8.0,1,0.99,0.1,1329,10.632,0.6752384096264284,0.21588706649411402,0.3662537526058508,7.634747753828255,3.6876699504986323,2.138984168891677,0.494949494949495,1.1907332706006157,210.33218206292247,0.49445361484085576,0.28074889195076946,True,3.9470778033296225,6.986900324802271,3.9470778033296225
gated,8.0,1,0.99,0.1,1330,10.64,0.6762687532049727,0.2154241082810108,0.36525661297009054,1.3466572226887727,-1.1164752288196476,2.0500587434214457,0.494949494949495,1.1788747517447675,210.33312534612452,0.5019713970129573,0.3921241216862324,True,2.4631324515084203,3.1814821363976544,2.4631324515084203
gated,8.0,1,0.99,0.1,1331,10.648,0.6775060156316167,0.21457048668576786,0.36394520646279194,-0.2927724275920619,-2.4570507650832543,1.9003349251657384,0.494949494949495,1.1670861145534164,210.32221329253218,0.5692033771179076,0.4770614245388628,True,2.1642783374911923,2.6018250066077777,2.1642783374911923
gated,8.0,1,0.99,0.1,1332,10.656,0.6789912861302196,0.21368658232821652,0.362202840615633,-3.762545389604479,-6.420952482309782,1.7990448331954503,0.5050505050505051,1.155417098153208,210.32481152266683,0.6593513163224081,0.5652993329839477,True,2.658407092705303,2.7606129425877293,2.658407092705303
gated,8.0,1,0.99,0.1,1333,10.664,0.6807476222289239,0.21351275842960787,0.3602351848150391,-5.036904660177957,-6.717775383670881,1.633897700107127,0.5050505050505051,1.1438647959506465,210.3078139936399,0.7076596290596943,0.6166141504204969,True,1.6808707234929248,1.5243622658853404,1.6808707234929248
gated,8.0,1,0.99,0.1,1334,10.672,0.6809048175057989,0.21333175642853275,0.3595135773040236,-7.3503196417131,-8.58905854000094,1.4101874412490412,0.5050505050505051,1.1324268448723316,210.2924928178213,0.6766714099616713,0.6206247507130715,True,1.2387388982878393,0.7151878303838215,1.2387388982878393
gated,8.0,1,0.99,0.1,1335,10.68,0.6828290725713082,0.21369547763628177,0.3573952900652466,-7.961112120421765,-8.472478997120062,1.3071117116654838,0.5050505050505051,1.1211043605262652,210.28258765237862,0.667002940092021,0.6312943633963838,True,0.5113668766982968,0.2702569725521453,0.5113668766982968
gated,8.0,1,0.99,0.1,1336,10.688,0.6839522187136311,0.21403370369694905,0.35586248534139764,-6.087548104244227,-7.388299980311172,1.298704692361272,0.5050505050505051,1.1099044181561561,210.2710320909243,0.6327888379184554,0.6085968830898236,True,1.3007518760669443,0.9205764615888015,1.3007518760669443
gated,8.0,1,0.99,0.1,1337,10.696,0.6855614103802917,0.21443764532829385,0.3540240467361532,-5.679278845935966,-6.952017941425957,1.2701730069114283,0.5050505050505051,1.0988310643336134,210.26627116476237,0.6198891539039956,0.5817370402744438,True,1.2727390954899915,0.5424189759641571,1.2727390954899915
gated,8.0,1,0.99,0.1,1338,10.704,0.6864875968925906,0.21469285853204503,0.3526297761298661,-5.1971035070142255,-6.917083836848143,1.289108891742559,0.5050505050505051,1.0878567739927465,210.2640035602336,0.6723902773832912,0.643871639087601,True,1.7199803298339171,0.7897905052756817,1.7199803298339171
gated,8.0,1,0.99,0.1,1339,10.712,0.6877187901456069,0.2151518377177034,0.3511112934098988,-2.8547793952281557,-4.5332306302615635,1.3371741940370456,0.5050505050505051,1.0770006487034078,210.25900691882188,0.6014969928562078,0.5715773894685724,True,1.6784512350334078,0.24355761857445746,1.6784512350334078
