tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,8.0,1,p1_th50,0.999,0.01,2009,16.072,0.5564643160842433,0.24513808370513585,0.3945257177288073,-14.914903416088087,-14.382554341526832,5.8360240257560285,0.494949494949495,5.477911790454946,10.508821270517837,0.392365514204428,0.0,0.20109506703287983,0.20198073397737482,False,-0.5323490745612549,-2.369121391883551,-0.5323490745612549
gated,8.0,1,p1_th50,0.999,0.01,2010,16.08,0.5565120172997411,0.24511890723818824,0.3944930885373967,-8.672948120342527,-8.732595751062188,5.838813477501581,0.494949494949495,5.472433878664489,10.505523610763461,0.39050270015772237,0.0,0.6829023001718738,0.7523682523423864,True,0.05964763071966139,0.37186632448794477,0.05964763071966139
gated,8.0,1,p1_th50,0.999,0.01,2011,16.088,0.5565315093549082,0.24511851538330004,0.39447804531672787,-5.585513595787075,-6.96558347215724,5.839868722164187,0.494949494949495,5.466961444785827,10.504904742899326,0.38882616751568766,0.0,0.7758836808293249,0.7716966404593264,True,1.3800698763701646,1.7824459681434828,1.3800698763701646
gated,8.0,1,p1_th50,0.999,0.01,2012,16.096,0.5565316409688033,0.24511860293622453,0.3944779456772867,5.8706613751987335,4.589609460567977,5.839874784959518,0.494949494949495,5.461494483341042,10.50492045236427,0.3812566820772501,0.0,0.5755055894138902,0.5180113216871003,True,1.2810519146307566,1.5690010260401506,1.2810519146307566
gated,8.0,1,p1_th50,0.999,0.01,2013,16.104,0.5565322381360271,0.24511926231012793,0.39447769826368057,13.212351666357172,13.38959013183352,5.839893798614591,0.494949494949495,5.4560329888577,10.50447593949572,0.37444414518265673,0.0,0.619995994695246,0.6354601712804546,True,-0.17723846547634814,0.002136418461491374,-0.17723846547634814
gated,8.0,1,p1_th50,0.999,0.01,2014,16.112,0.5565332089477844,0.24511995666900616,0.3944767253077318,19.889250790825802,17.401025398087075,5.839907327206873,0.494949494949495,5.450576955868843,10.504426377452026,0.3662926599573198,0.0,0.41932597457898446,0.3991577044303608,True,2.488225392738727,2.823401369554624,2.488225392738727
gated,8.0,1,p1_th50,0.999,0.01,2015,16.12,0.5565333981407387,0.24512031848244353,0.3944766157201023,17.708718689860422,15.988824463999133,5.839907678429771,0.494949494949495,5.445126378912974,10.504416484688932,0.3599664242646175,0.0,0.3194777278177977,0.26863304321755554,True,1.7198942258612888,1.8874506328428033,1.7198942258612888
gated,8.0,1,p1_th50,0.999,0.01,2016,16.128,0.5565336227690351,0.24512140253042117,0.3944769671204581,20.734255281143184,20.645273708941293,5.840044495517489,0.494949494949495,5.4396812525340605,10.504401020933328,0.3542728121411866,0.0,0.21525262846169874,0.15236276163282467,True,0.08898157220189162,0.15217821897427086,0.08898157220189162
gated,8.0,1,p1_th50,0.999,0.01,2017,16.136,0.556535343654023,0.24511972860046083,0.3944789352538222,20.955960747129893,18.702786022775292,5.83593688040914,0.494949494949495,5.434241571281527,10.504371290135236,0.3501586622401998,0.0,-0.020361905082398657,-0.07756219701700694,True,2.2531747243546008,2.4164409194734056,2.2531747243546008
gated,8.0,1,p1_th50,0.999,0.01,2018,16.144,0.5565358800612801,0.24512413454773888,0.39447831262213834,19.07975481204747,18.32441333738519,5.83448258048877,0.494949494949495,5.428807329710245,10.504326975949173,0.3474660283394116,0.0,0.1724959782216459,0.16555562201681226,True,0.7553414746622771,0.8490021505743037,0.7553414746622771
gated,8.0,1,p1_th50,0.999,0.01,2019,16.152,0.5565387902108797,0.24512712932659958,0.3944746994102541,23.010242376713755,23.15114250906418,5.833048077410117,0.494949494949495,5.423378522380532,10.504222764797401,0.34504265782870264,0.0,0.33651939137806897,0.40796245883949755,True,-0.1409001323504242,-0.027517789993794395,-0.1409001323504242
gated,8.0,1,p1_th50,0.999,0.01,2020,16.16,0.5565411274946661,0.24513683618172522,0.39447547919795006,22.910517248263783,21.15751694678467,5.831341794757442,0.494949494949495,5.417955143858151,10.504209428940614,0.34185152335896424,0.0,-0.08063404144773195,-0.1471428715984282,True,1.753000301479112,1.989233185232969,1.753000301479112
gated,8.0,1,p1_th50,0.999,0.01,2021,16.168,0.5565447360540967,0.24514249230569246,0.3944780993922696,15.291901196520863,12.294406858254927,5.831664564971972,0.494949494949495,5.412537188714299,10.504298856050145,0.3389795023361985,0.0,-0.12017427622053367,-0.09219031250982383,True,2.997494338265936,5.0408891930110435,2.997494338265936
gated,8.0,1,p1_th50,0.999,0.01,2022,16.176,0.556589967472598,0.24511114108789028,0.394440742681195,11.330023906547007,8.802552327379795,5.812274547214924,0.494949494949495,5.407124651525581,10.50649575355931,0.336394683415711,0.0,0.2196143931562777,-0.028073500843697922,True,2.527471579167212,4.861483903444315,2.527471579167212
gated,8.0,1,p1_th50,0.999,0.01,2023,16.184,0.5567781159544923,0.24493725871142333,0.3943433733238006,9.287310534642367,7.324025164755205,5.768678381441274,0.494949494949495,5.401717526874056,10.500996409456722,0.33305824537716966,0.0,0.5026864993195936,-0.22491789097732387,True,1.9632853698871626,4.399628996263066,1.9632853698871626
gated,8.0,1,p1_th50,0.999,0.01,2024,16.192,0.5569298825796991,0.24480328107041982,0.39424296847795276,8.459357649541154,6.581339090883434,5.755275212123738,0.494949494949495,5.396315809347182,10.50109240174086,0.33005545114248225,0.0,0.3399751595542679,-0.15088866424775138,True,1.87801855865772,4.070875719235342,1.87801855865772
gated,8.0,1,p1_th50,0.999,0.01,2025,16.2,0.5570575876565371,0.24473621649662414,0.3941402354521794,8.10927826092385,6.474363500760635,5.746883634399459,0.494949494949495,5.390919493537833,10.50240605803671,0.3273529363312653,0.0,0.3972399812726497,-0.23120563717607914,True,1.6349147601632144,3.2189029782416867,1.6349147601632144
gated,8.0,1,p1_th50,0.999,0.01,2026,16.208,0.5571339980472322,0.24470879983703853,0.39409487927126663,7.1261897113749715,5.917668006729942,5.733381663865826,0.494949494949495,5.3855285740442955,10.500439933907906,0.32593077401126913,0.0,0.3511238648054934,-0.21239516109014428,True,1.2085217046450296,2.049496732271665,1.2085217046450296
gated,8.0,1,p1_th50,0.999,0.01,2027,16.216,0.5571951248000502,0.24468818538296208,0.394050856215218,8.028688949511283,6.462371900204219,5.730182863598473,0.494949494949495,5.380143045470253,10.500804056273438,0.32566092893337456,0.0,0.19954162726314928,-0.04372520745989384,True,1.566317049307064,2.3735811180298834,1.566317049307064
gated,8.0,1,p1_th50,0.999,0.01,2028,16.224,0.5572066371114869,0.24468381621588312,0.39400084344679664,7.493300514694185,5.512205796424142,5.713971722422242,0.494949494949495,5.3747629024247825,10.528586636466708,0.32541806836326975,0.0,0.1596885782517077,-0.08963728190464398,True,1.9810947182700422,2.36338878167056,1.9810947182700422
gated,8.0,1,p1_th50,0.999,0.01,2029,16.232,0.5572555930482619,0.2446655457131696,0.39391399700299806,8.13278220758661,6.058788332100772,5.69264260646948,0.494949494949495,5.369388139522357,10.522854350838474,0.3251994938501747,0.0,0.20790543369776981,-0.011700520716190904,True,2.0739938754858382,2.482912384535288,2.0739938754858382
gated,8.0,1,p1_th50,0.999,0.01,2030,16.24,0.557311924842336,0.24465088033849403,0.3938284867706468,9.185305510749908,7.303884252500361,5.684398149759803,0.494949494949495,5.364018751382837,10.523401145945662,0.32500277678839057,0.0,0.208138914163257,0.16482073064256314,True,1.8814212582495466,2.348812355590165,1.8814212582495466
gated,8.0,1,p1_th50,0.999,0.01,2031,16.248,0.5573606828077425,0.24466209314221643,0.3937852042321335,11.007550138235128,9.491522213697255,5.675340821903995,0.494949494949495,5.358654732631454,10.525732694816242,0.3258358324428841,0.0,0.0009285901993901514,-0.23234940542671126,True,1.5160279245378732,1.9210181415034295,1.5160279245378732
gated,8.0,1,p1_th50,0.999,0.01,2032,16.256,0.5573949993501381,0.24467180970734487,0.39374957971872615,13.783488004106811,12.160488769455045,5.6735797341578085,0.494949494949495,5.353296077898821,10.526052422206693,0.32658558253192965,0.0,0.14410011084827062,-0.2638852248441737,True,1.6229992346517665,2.209967624840079,1.6229992346517665
gated,8.0,1,p1_th50,0.999,0.01,2033,16.264,0.5574042401943577,0.24467488690741895,0.39374123446300335,14.008535945308743,12.659577179069238,5.673006840378267,0.494949494949495,5.3479427818209215,10.525922403226463,0.32726035761206895,0.0,0.2149276130667097,-0.14840063219097793,True,1.3489587662395053,2.2533864978170595,1.3489587662395053
gated,8.0,1,p1_th50,0.999,0.01,2034,16.272,0.5574143644403802,0.24467102765289678,0.39373751014815167,15.063787572963093,13.76487509157031,5.673055638376856,0.494949494949495,5.342594839039098,10.525897026147426,0.3288777561942977,0.0,0.2313622363493664,0.1273854794773814,True,1.298912481392783,2.073735223146935,1.298912481392783
gated,8.0,1,p1_th50,0.999,0.01,2035,16.28,0.5574475022618385,0.2446850739647746,0.3937059868726326,14.821307811484768,12.987576850341453,5.670729195813972,0.494949494949495,5.337252244200061,10.526569621099156,0.33134351592840267,0.0,0.3836642985627321,0.03887850337272753,True,1.8337309611433152,2.3285463298382503,1.8337309611433152
gated,8.0,1,p1_th50,0.999,0.01,2036,16.288,0.5574860911623771,0.24469071491274247,0.39369710526121704,12.281359729113458,9.265374585219572,5.668098068424422,0.494949494949495,5.33191499195586,10.529655698108149,0.3335626996890973,0.0,0.20846789842742974,-0.013270582634819355,True,3.015985143893886,5.480589290645694,3.015985143893886
gated,8.0,1,p1_th50,0.999,0.01,2037,16.296,0.5575232765140659,0.2446597165856503,0.39364581473966376,10.223412745463039,7.17713496226054,5.663721668948945,0.494949494949495,5.326583076963909,10.52872377828879,0.33555996507372365,0.0,0.2821696921706786,-0.09154533528297876,True,3.0462777832024983,6.110639306072816,3.0462777832024983
gated,8.0,1,p1_th50,0.999,0.01,2038,16.304,0.5574655734926697,0.24460343558171735,0.3936820583841373,6.273703657967848,3.690737474252054,5.662090775230602,0.494949494949495,5.321256493886944,10.540900835153108,0.33735750391988634,0.0,0.03766093297666855,-0.26520342625906046,True,2.5829661837157936,6.592594480563473,2.5829661837157936
gated,8.0,1,p1_th50,0.999,0.01,2039,16.312,0.5570584087491366,0.24448676109320713,0.3942879142380026,4.827082078779111,2.462509384391727,5.6595218951946835,0.494949494949495,5.315935237393056,10.557371376883102,0.33897528888143297,0.0,0.055618202619218626,-0.02910228374350299,True,2.364572694387384,6.655416284672072,2.364572694387384
gated,8.0,1,p1_th50,0.999,0.01,2040,16.32,0.5556747771370816,0.2444679143522391,0.39572335674490006,4.296593346689695,1.7282263781969704,5.654651174714034,0.494949494949495,5.310619302155665,10.588848751570907,0.340431295346825,0.0,0.028341795550807177,-0.20632208078687456,True,2.568366968492725,5.82112459529184,2.568366968492725
gated,8.0,1,p1_th50,0.999,0.01,2041,16.328,0.5542979966129652,0.24420830016850759,0.3969931889973742,4.724893518209875,1.4029853240678472,5.6293566245670315,0.494949494949495,5.305308682853505,10.596675217917488,0.34174170116567776,0.0,0.04201039603002574,0.08083526207098157,True,3.3219081941420274,5.765964915859684,3.3219081941420274
gated,8.0,1,p1_th50,0.999,0.01,2042,16.336,0.5530547013555775,0.24393164845724374,0.3980712701454285,3.3154040236600397,0.5048075183478923,5.622186233927908,0.494949494949495,5.300003374170654,10.62629782191034,0.3429210664026456,0.0,0.07774986103241917,-0.36579715255692924,True,2.8105965053121476,4.551138071536892,2.8105965053121476
gated,8.0,1,p1_th50,0.999,0.01,2043,16.344,0.5522182609379561,0.24372920420566385,0.39892999012603575,3.5193164417607297,0.88185569670223,5.612823413471704,0.494949494949495,5.2947033707964835,10.633147496457102,0.34398249511591666,0.0,0.08506943069132192,-0.21741288308913806,True,2.6374607450584997,4.097019241997107,2.6374607450584997
gated,8.0,1,p1_th50,0.999,0.01,2044,16.352,0.5518032159859447,0.24345595604856607,0.39948155296519056,1.5606282331891388,-0.7413838152850916,5.609836264766653,0.494949494949495,5.289408667425685,10.691046365063698,0.34493778095786026,0.0,-0.028720422016133576,-0.2740592448745286,True,2.3020120484742304,4.379272224917491,2.3020120484742304
gated,8.0,1,p1_th50,0.999,0.01,2045,16.36,0.5513731886316343,0.24321686293700337,0.3998377884461781,0.334060079357575,-1.2709681686152607,5.607255743224121,0.5050505050505051,5.284119258758257,10.699430170674514,0.3457975382156096,0.0,-0.0010030068361337274,-0.38264599847144953,True,1.6050282479728357,4.243764481305021,1.6050282479728357
gated,8.0,1,p1_th50,0.999,0.01,2046,16.368,0.5510030056513873,0.24291850973848444,0.40002116410741767,0.590340279633871,-0.6986271536456646,5.606076377651961,0.5151515151515151,5.278835139499501,10.706647340585295,0.3455612187374829,0.0,0.08154514842987601,-0.13436112813619114,True,1.2889674332795358,4.275993899985485,1.2889674332795358
gated,8.0,1,p1_th50,0.999,0.01,2047,16.376,0.5510577237494628,0.242770262586329,0.40011650186606995,0.3638933556008114,-1.321755361760003,5.605249770618892,0.5151515151515151,5.273556304359999,10.726172048635158,0.3453485312071688,0.0,0.11352878486504302,0.3425728958968003,True,1.6856487173608143,4.833403651552368,1.6856487173608143
gated,8.0,1,p1_th50,0.999,0.01,2048,16.384,0.5509956746155239,0.24265935882353418,0.4001488365743796,0.7707935829905345,-0.4896342095411038,5.601691285116351,0.5151515151515151,5.2682827480556425,10.753034963268993,0.3451571124298871,0.0,0.13067674783216277,0.17591593430501287,True,1.2604277925316383,4.912494098708636,1.2604277925316383
gated,8.0,1,p1_th50,0.999,0.01,2049,16.392,0.5508781509945225,0.24256429083596964,0.40024788451001414,1.0621043152860585,-0.20870995420592475,5.6003810367487725,0.5151515151515151,5.263014465307584,10.744601061464618,0.34498483553033243,0.0,0.11287929166461615,0.1320685367147199,True,1.2708142694919833,5.100393097435514,1.2708142694919833
gated,8.0,1,p1_th50,0.999,0.01,2050,16.4,0.5508586359630978,0.2424925033788445,0.4002332436445365,0.6838276004380389,-0.9302151678441619,5.596791916401161,0.5151515151515151,5.257751450842279,10.742771364647792,0.3448297863207333,0.0,0.14255079845773497,0.14589552779063614,True,1.614042768282201,4.749658496095727,1.614042768282201
gated,8.0,1,p1_th50,0.999,0.01,2051,16.408,0.5509556937704354,0.24243615776175434,0.4001817644095745,-0.57353662405794,-1.9860557472829838,5.591985072899007,0.5151515151515151,5.252493699391438,10.733688443976403,0.3446902420320939,0.0,0.15322723777959052,0.20760901609853075,True,1.4125191232250438,4.0355307230452375,1.4125191232250438
gated,8.0,1,p1_th50,0.999,0.01,2052,16.416,0.550995184109806,0.24237008498624854,0.4001336064640949,0.46567588465831966,-1.3367770073109653,5.5808350573000585,0.5151515151515151,5.247241205692049,10.726690441271645,0.3435545511622177,0.0,0.15014102593275525,0.3593806312807703,True,1.8024528919692848,4.4544988886840535,1.8024528919692848
gated,8.0,1,p1_th50,0.999,0.01,2053,16.424,0.550949971035712,0.24226738690338337,0.40020153899173133,1.0493197314030454,-0.8972435585372285,5.573763212291755,0.5151515151515151,5.241993964486354,10.731194753609001,0.3425324293793292,0.0,0.0657936250803521,0.1418647190146664,True,1.9465632899402738,3.5864874485587106,1.9465632899402738
gated,8.0,1,p1_th50,0.999,0.01,2054,16.432,0.5509642172819039,0.24218401023398956,0.4002935184665637,1.4621523391210045,-0.8189301095559499,5.5669997651282435,0.5151515151515151,5.2367519705218655,10.728577910579249,0.3416125197747304,0.0,0.20641290804863746,0.10034300186957913,True,2.2810824486769543,3.239395349336552,2.2810824486769543
gated,8.0,1,p1_th50,0.999,0.01,2055,16.44,0.5509339206625418,0.2421271894068375,0.4005064634842663,1.3229461863580807,-1.0251165361651853,5.566382550877304,0.5151515151515151,5.231515218551346,10.770040494888296,0.3407846011305902,0.0,0.08026152962308203,0.3199361836623851,True,2.3480627225232658,3.1585761341668497,2.3480627225232658
gated,8.0,1,p1_th50,0.999,0.01,2056,16.448,0.5509037741766253,0.24207670356990116,0.40054004990765657,2.30227313144619,-0.12914298752587847,5.5642653071914605,0.5151515151515151,5.226283703332796,10.75877822534852,0.3400394743508643,0.0,0.15530986355168397,0.003995827285628948,True,2.431416118972068,2.6613854531506163,2.431416118972068
gated,8.0,1,p1_th50,0.999,0.01,2057,16.456,0.5509008966389403,0.2420465920111572,0.4005992597801764,2.142704634567118,-0.26098836682450793,5.563085322778804,0.5151515151515151,5.221057419629461,10.753593495395206,0.3393688602491122,0.0,0.13209854907686838,0.03777735729520739,True,2.403693001391626,2.961681882147544,2.403693001391626
gated,8.0,1,p1_th50,0.999,0.01,2058,16.464,0.5509376015047658,0.24207715010028508,0.4007335100933605,1.0045075257965592,-0.6399054112952646,5.562164048010887,0.5151515151515151,5.2158363622098305,10.756559592955435,0.3387653075575338,0.0,0.05470932685810618,-0.08569126254071142,True,1.6444129370918237,2.3854226632265054,1.6444129370918237
gated,8.0,1,p1_th50,0.999,0.01,2059,16.472,0.5508991652900767,0.24208456883088766,0.400783337832967,1.6255156030157694,0.6818711913026616,5.561054061667027,0.5151515151515151,5.210620525847622,10.761832140460148,0.33822211013511355,0.0,-0.06199846750557149,-0.11476191891027487,True,0.9436444117131078,1.7918478453566313,0.9436444117131078
gated,8.0,1,p1_th50,0.999,0.01,2060,16.48,0.5508822272026511,0.24208826501575473,0.40070533070863373,1.852551997976899,0.5781776654372005,5.56005848006528,0.5151515151515151,5.205409905321775,10.74597781576659,0.33773323245493636,0.0,-0.09246342074671254,-0.0477305861874858,True,1.2743743325396983,2.056879609424926,1.2743743325396983
gated,8.0,1,p1_th50,0.999,0.01,2061,16.488,0.5509225781670978,0.2420906662882222,0.4006238586528725,3.4044460484357457,1.6384132038860995,5.558236264056445,0.5151515151515151,5.200204495416455,10.747502809433243,0.337293242542775,0.0,-0.2626792187707683,-0.2597742306928872,True,1.7660328445496463,2.7789414753822546,1.7660328445496463
gated,8.0,1,p1_th50,0.999,0.01,2062,16.496,0.5509367692021968,0.24209361356734105,0.4005659478044607,2.4755082697702564,1.5039402925093852,5.556715549397437,0.5151515151515151,5.195004290921036,10.737562363111401,0.3368972516218312,0.0,-0.2743094028197404,-0.3420169714567719,True,0.9715679772608712,1.9156945985748721,0.9715679772608712
gated,8.0,1,p1_th50,0.999,0.01,2063,16.504,0.5508524481732969,0.2421064656755406,0.4005163462287625,2.2815701667873345,1.4332108262165586,5.5536685368852154,0.5151515151515151,5.1898092866301155,10.731665999631021,0.3365408597929821,0.0,-0.21793306943648608,-0.3405172695423379,True,0.8483593405707759,2.026473867269105,0.8483593405707759
gated,8.0,1,p1_th50,0.999,0.01,2064,16.512,0.550427314679822,0.24213774343991362,0.4002921218743365,3.552812031137673,1.8114960500952113,5.545336220919594,0.5151515151515151,5.184619477343485,10.721867086524103,0.3362201071470171,0.0,-0.2228436942301553,-0.34826801780162703,True,1.7413159810424619,2.7845798959755674,1.7413159810424619
gated,8.0,1,p1_th50,0.999,0.01,2065,16.52,0.5504062641112263,0.24209754618086113,0.40023320641174176,1.6347972505692596,0.061598509630924905,5.5426779327233415,0.5151515151515151,5.179434857866138,10.710063464350812,0.3359314297656478,0.0,-0.1647505790831164,-0.24856985982286361,True,1.5731987409383348,2.883699182186035,1.5731987409383348
gated,8.0,1,p1_th50,0.999,0.01,2066,16.528,0.5503797442253483,0.24201900161549922,0.4001951383284487,1.750618967014618,-0.23747499052810345,5.536730011869971,0.5151515151515151,5.174255423008273,10.709867254000518,0.3356716201224162,0.0,-0.10830493242507945,-0.2714017500215689,True,1.9880939575427214,3.0113178303916306,1.9880939575427214
gated,8.0,1,p1_th50,0.999,0.01,2067,16.536,0.550448110453454,0.241803957260553,0.40008280314556144,-0.2893665567711309,-2.0078091204551707,5.530192333172417,0.5151515151515151,5.169081167585264,10.717474238351638,0.3354377914435078,0.0,-0.01514747334720409,-0.2974696657400769,True,1.71844256368404,3.5925778590390633,1.71844256368404
gated,8.0,1,p1_th50,0.999,0.01,2068,16.544,0.5505036377131765,0.24150351903410353,0.3999312052715358,-3.2120155313719527,-4.995063913243113,5.523599470641863,0.5151515151515151,5.16391208641768,10.710719771116217,0.33522734563249024,0.0,0.0770080248123171,0.10299140931567644,True,1.7830483818711604,4.506548880938086,1.7830483818711604
gated,8.0,1,p1_th50,0.999,0.01,2069,16.552,0.5508376583722363,0.24123970843738457,0.3996501643784199,-3.3339932967177504,-4.813982913704552,5.514760263726549,0.5252525252525253,5.158748174331261,10.707908824962466,0.33503794440257534,0.0,0.09116360250696123,-0.08227180101341759,True,1.4799896169868019,4.196489758083066,1.4799896169868019
gated,8.0,1,p1_th50,0.999,0.01,2070,16.56,0.5513532711266304,0.2410082998885123,0.3992440796298453,-4.595506705750694,-5.2659275069934806,5.510747297401738,0.5151515151515151,5.15358942615693,10.703923662417692,0.3348674832956506,0.0,-0.013935401525606865,-0.16226185747697344,True,0.6704208012427868,3.166962074562499,0.6704208012427868
gated,8.0,1,p1_th50,0.999,0.01,2071,16.568,0.5517976560721568,0.24086867554561403,0.3991442484059899,-3.433233712804846,-3.8187717984381524,5.500585963631295,0.5151515151515151,5.148435836730775,10.695978710010847,0.33471406829941935,0.0,-0.07414395262393429,-0.16167187627193816,True,0.3855380856333066,3.1690391240741547,0.3855380856333066
gated,8.0,1,p1_th50,0.999,0.01,2072,16.576,0.5521884112578335,0.2407168358317787,0.39891732691215925,-1.134975430351371,-1.172191109035858,5.485938816057167,0.5151515151515151,5.143287400894042,10.683506946649018,0.334575994802811,0.0,-0.22088168075275452,-0.21319890754752546,True,0.03721567868448705,1.9793333381771052,0.03721567868448705
gated,8.0,1,p1_th50,0.999,0.01,2073,16.584,0.5525701788186484,0.2406997306438396,0.3987502756381468,-0.41726665979044486,-0.8711333427632624,5.474467010856614,0.5151515151515151,5.138144113493149,10.668286969894838,0.3344517286558634,0.0,-0.5433558401729194,-0.4122303606852482,True,0.4538666829728175,1.8835248268076255,0.4538666829728175
gated,8.0,1,p1_th50,0.999,0.01,2074,16.592,0.5528030190281696,0.24068619098508537,0.39860509956442847,0.8054974800802113,-1.052209496809125,5.4616345235282795,0.5151515151515151,5.133005969379657,10.655514490858778,0.33433988912360935,0.0,-0.4688488733093259,-0.31014562328789247,True,1.8577069768893362,3.1263456191432346,1.8577069768893362
gated,8.0,1,p1_th50,0.999,0.01,2075,16.6,0.5529203040934489,0.2406870794636061,0.3984489506254197,-0.6233764356625704,-2.0273544350435153,5.451744514725987,0.5151515151515151,5.127872963410279,10.651559315736055,0.3342392335445826,0.0,-0.41842286507226484,-0.30545361454754516,True,1.403977999380945,2.365681625292986,1.403977999380945
gated,8.0,1,p1_th50,0.999,0.01,2076,16.608,0.5530945227848116,0.24064054903881407,0.3982843378062843,-0.84034916689139,-2.3148654362884726,5.448400369632047,0.5151515151515151,5.122745090446869,10.63340393500159,0.33414864352345663,0.0,-0.3594292997967748,-0.2601255736578071,True,1.4745162693970826,2.3828787891105505,1.4745162693970826
gated,8.0,1,p1_th50,0.999,0.01,2077,16.616,0.553275103293544,0.2406238094741486,0.39804335401219754,0.15568710289583373,-1.7577718404767297,5.450150318473823,0.5151515151515151,5.117622345356422,10.619974431069739,0.3340671125044451,0.0,-0.4602533732854286,-0.42105137252814473,True,1.9134589433725635,2.439970320969697,1.9134589433725635
gated,8.0,1,p1_th50,0.999,0.01,2078,16.624,0.5534843757733843,0.24063677806069145,0.3978042590602325,-1.0956988005738024,-2.1068566486525855,5.450419767951441,0.5151515151515151,5.112504723011067,10.60467892048008,0.33399373458733417,0.0,-0.12787671448341958,-0.168213933814405,True,1.011157848078783,2.1405602804001744,1.011157848078783
gated,8.0,1,p1_th50,0.999,0.01,2079,16.632,0.5539846165868944,0.24037791340053014,0.3976307421770277,-6.745386505686362,-8.290789273415726,5.448482278082571,0.5151515151515151,5.107392218288055,10.594416730650572,0.33392769446193404,0.0,-0.32253072656871135,-0.2728590071324099,True,1.5454027677293638,5.67391424849051,1.5454027677293638
gated,8.0,1,p1_th50,0.999,0.01,2080,16.64,0.5543399716073688,0.23989954695650767,0.39775016761861864,-10.088015305503246,-11.594649445337613,5.42746318272029,0.5151515151515151,5.1022848260697655,10.590726583920667,0.3338682583490741,0.0,-0.2350188842322026,-0.26808149189920505,True,1.5066341398343663,4.4368638883217235,1.5066341398343663
gated,8.0,1,p1_th50,0.999,0.01,2081,16.648,0.5547872281005926,0.23921650221990176,0.3977035869731049,-12.212782075238682,-13.453839748168937,5.385356681329144,0.5252525252525253,5.097182541243694,10.628247667726164,0.33381476584749953,0.0,-0.09452682561132908,-0.1868867614312619,True,1.2410576729302552,3.053557933529987,1.2410576729302552
gated,8.0,1,p1_th50,0.999,0.01,2082,16.656,0.5552708058361829,0.23841745269212286,0.3978413278255622,-13.969165067155341,-15.601407060213369,5.353392573975867,0.5252525252525253,5.092085358702449,10.648927025219237,0.3337666225960835,0.0,-0.12470134843989092,-0.18435748316253578,True,1.6322419930580274,3.8610793088089395,1.6322419930580274
gated,8.0,1,p1_th50,0.999,0.01,2083,16.664,0.5556181763710573,0.23803122692232673,0.3978302586127789,-13.482252029132962,-15.9475390013992,5.325962116386181,0.5252525252525253,5.086993273343751,10.662939141305186,0.3337232936698085,0.0,-0.13947023706724887,-0.17706463376528583,True,2.465286972266238,4.043460653224468,2.465286972266238
gated,8.0,1,p1_th50,0.999,0.01,2084,16.672,0.5561499409885318,0.23799679207710783,0.39759548812215784,-14.289356787093556,-16.295685358547537,5.323716034057252,0.5252525252525253,5.081906280070404,10.669427341786847,0.33368429763616086,0.0,-0.08981942213277662,-0.1493379544137575,True,2.006328571453981,4.220265484568985,2.006328571453981
gated,8.0,1,p1_th50,0.999,0.01,2085,16.68,0.5563503507961151,0.23791560527444416,0.3974212958893093,-15.40064911354178,-17.43407837347889,5.309337549286067,0.5252525252525253,5.076824373790333,10.686405735162051,0.3336492012058772,0.0,-0.16453337710238747,-0.17892769243519238,True,2.03342925993711,4.648876159602928,2.03342925993711
gated,8.0,1,p1_th50,0.999,0.01,2086,16.688,0.5565313773546274,0.23781285132679114,0.3973784493862134,-15.974671769475579,-17.809164030418646,5.309225054164641,0.5252525252525253,5.071747549416543,10.690103178241209,0.33361761441862386,0.0,-0.21384469701534936,-0.20466690929610934,True,1.8344922609430672,5.399378224424977,1.8344922609430672
gated,8.0,1,p1_th50,0.999,0.01,2087,16.696,0.5567943493461434,0.2377464193156629,0.3976034564722612,-17.173116236349294,-18.03693635285343,5.309487072845773,0.5252525252525253,5.066675801867126,10.700386738293236,0.3335891863100952,0.0,-0.19632676630808163,-0.19270046897766863,True,0.8638201165041366,3.676830158626327,0.8638201165041366
gated,8.0,1,p1_th50,0.999,0.01,2088,16.704,0.5570849671425909,0.23755874482175138,0.3980072895812471,-16.56610574645565,-18.216097537447606,5.310407288248199,0.5252525252525253,5.061609126065262,10.691148285262756,0.3335636010124182,0.0,-0.11138702888407631,-0.09669896797341207,True,1.6499917909919546,4.178890235421292,1.6499917909919546
gated,8.0,1,p1_th50,0.999,0.01,2089,16.712,0.5573926892095862,0.2372773067005726,0.3979036858238241,-18.65405771528863,-19.638860978020553,5.315306411088022,0.5252525252525253,5.056547516939194,10.688540893372739,0.3335405742445092,0.0,-0.16187495670584448,-0.16511301084356766,True,0.9848032627319228,3.9953274884571908,0.9848032627319228
gated,8.0,1,p1_th50,0.999,0.01,2090,16.72,0.5575851104047713,0.23708159157014402,0.39785245358072113,-19.59824545784449,-21.079706380036264,5.321192413049397,0.5252525252525253,5.051490969422255,10.712210358781887,0.3335198501533929,0.0,-0.20548008976103516,-0.19299443308682257,True,1.481460922191772,4.12968732769227,1.481460922191772
