tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
pink,8.0,1,p13,0.999,0.01,40,0.32,0.10619993180936467,0.10275053085328634,1.0,-268.10997131875985,-268.10997131875985,-120.0,1.0,0.0,266.8091745344093,0.02998357993694715,0.0,0.0,0.0,False,0.0,1.8429318880344354,0.0
pink,8.0,1,p13,0.999,0.01,41,0.328,0.10619993180936467,0.10275053085328634,1.0,-268.0312109685969,-268.0312109685969,-120.0,1.0,0.0,266.8210453390302,0.030015524973555453,0.0,0.0,0.0,False,0.0,1.1576724529912639,0.0
pink,8.0,1,p13,0.999,0.01,42,0.336,0.10619993180936467,0.10275053085328634,1.0,-267.9160625823563,-267.9160625823563,-120.0,1.0,0.0,266.8243498220878,0.030044275506503015,0.0,0.0,0.0,False,0.0,2.5329121444299503,0.0
pink,8.0,1,p13,0.999,0.01,43,0.344,0.10619993180936467,0.10275053085328634,1.0,-268.3970734756788,-268.3970734756788,-120.0,1.0,0.0,266.83404981008766,0.03007015098615573,0.0,0.0,0.0,False,0.0,3.5265739000714404,0.0
pink,8.0,1,p13,0.999,0.01,44,0.352,0.10619993180936467,0.10275053085328634,1.0,-268.30473187311026,-268.30473187311026,-120.0,1.0,0.0,266.8579725300707,0.030093438917843208,0.0,0.0,0.0,False,0.0,3.57383128951664,0.0
pink,8.0,1,p13,0.999,0.01,45,0.36,0.10619993180936464,0.10275053085328634,1.0,-268.09559213366424,-268.09559213366424,-120.0,1.0,0.0,266.9031536602415,0.030114398056361857,0.0,0.0,0.0,False,0.0,3.717832548506948,0.0
pink,8.0,1,p13,0.999,0.01,46,0.368,0.10619993180936466,0.10275053085328634,1.0,-267.8659708176914,-267.8659708176914,-120.0,1.0,0.0,266.9387828167702,0.030133261281028695,0.0,0.0,0.0,False,0.0,3.8782209975626003,0.0
pink,8.0,1,p13,0.999,0.01,47,0.376,0.10619993180936467,0.10275053085328634,1.0,-268.2928584540839,-268.2928584540839,-120.0,1.0,0.0,266.9946379886983,0.030150238183228917,0.0,0.0,0.0,False,0.0,2.6338244258651002,0.0
pink,8.0,1,p13,0.999,0.01,48,0.384,0.10619993180936467,0.10275053085328634,1.0,-268.5431625087608,-268.5431625087608,-120.0,1.0,0.0,267.01768258889297,0.030165517395209084,0.0,0.0,0.0,False,0.0,1.1328128670982096,0.0
pink,8.0,1,p13,0.999,0.01,49,0.392,0.10619993180936467,0.10275053085328634,1.0,-268.39921820051086,-268.39921820051086,-120.0,1.0,0.0,267.0374193761907,0.03017926868599118,0.0,0.0,0.0,False,0.0,0.23461128074268345,0.0
pink,8.0,1,p13,0.999,0.01,50,0.4,0.10619993180936467,0.10275053085328634,1.0,-268.1473480315132,-268.1473480315132,-120.0,1.0,0.0,267.0509069353073,0.030191644847695095,0.0,0.0,0.0,False,0.0,1.036891711996219,0.0
pink,8.0,1,p13,0.999,0.01,51,0.408,0.10619993180936467,0.10275053085328634,1.0,-267.9647300888903,-267.9647300888903,-120.0,1.0,0.0,267.10357327819,0.029192682383127562,0.0,0.0,0.0,False,0.0,2.296969632857305,0.0
pink,8.0,1,p13,0.999,0.01,52,0.416,0.10619993180936467,0.10275053085328634,1.0,-267.04183607643677,-267.04183607643677,-120.0,1.0,0.0,267.1341107761351,0.02829361616501688,0.0,0.0,0.0,False,0.0,2.363926943599367,0.0
pink,8.0,1,p13,0.999,0.01,53,0.424,0.10619993180936467,0.10275053085328634,1.0,-268.04633448355344,-268.04633448355344,-120.0,1.0,0.0,267.13365847784166,0.02849455757881815,0.0,0.0,0.0,False,0.0,1.7713386186022504,0.0
pink,8.0,1,p13,0.999,0.01,54,0.432,0.10619993180936467,0.10275053085328634,1.0,-268.14721864133116,-268.14721864133116,-120.0,1.0,0.0,267.13811154057714,0.028675404851239424,0.0,0.0,0.0,False,0.0,2.7289368214881193,0.0
pink,8.0,1,p13,0.999,0.01,55,0.44,0.10619993180936467,0.10275053085328634,1.0,-268.29846101552175,-268.29846101552175,-120.0,1.0,0.0,267.1425991121199,0.028838167396418455,0.0,0.0,0.0,False,0.0,3.466251091639805,0.0
pink,8.0,1,p13,0.999,0.01,56,0.448,0.10619993180936467,0.10275053085328634,1.0,-268.1150511980135,-268.1150511980135,-120.0,1.0,0.0,267.150060129673,0.02898465368707963,0.0,0.0,0.0,False,0.0,3.4326071541508867,0.0
pink,8.0,1,p13,0.999,0.01,57,0.456,0.10619993180936467,0.10275053085328634,1.0,-267.5985231013198,-267.5985231013198,-120.0,1.0,0.0,267.1448666859044,0.029116491348674767,0.0,0.0,0.0,False,0.0,3.348816638784079,0.0
pink,8.0,1,p13,0.999,0.01,58,0.464,0.10619993180936467,0.10275053085328634,1.0,-267.38280805058986,-267.38280805058986,-120.0,1.0,0.0,267.1306319528774,0.0292351452441103,0.0,0.0,0.0,False,0.0,3.6477995213330416,0.0
pink,8.0,1,p13,0.999,0.01,59,0.472,0.10619993180936467,0.10275053085328634,1.0,-267.79252802156475,-267.79252802156475,-120.0,1.0,0.0,267.13601763070324,0.029341933750002273,0.0,0.0,0.0,False,0.0,2.380214469345276,0.0
pink,8.0,1,p13,0.999,0.01,60,0.48,0.10619993180936467,0.10275053085328634,1.0,-267.8652767399024,-267.8652767399024,-120.0,1.0,0.0,267.13954932023813,0.029438043405305023,0.0,0.0,0.0,False,0.0,3.7832454695206152,0.0
pink,8.0,1,p13,0.999,0.01,61,0.488,0.10619993180936467,0.10275053085328634,1.0,-267.87936097213435,-267.87936097213435,-120.0,1.0,0.0,267.14181413124953,0.029524542095077603,0.0,0.0,0.0,False,0.0,6.037204287513582,0.0
pink,8.0,1,p13,0.999,0.01,62,0.496,0.10619993180936467,0.10275053085328634,1.0,-268.06588089217587,-268.06588089217587,-120.0,1.0,0.0,267.13644611155024,0.02960239091587283,0.0,0.0,0.0,False,0.0,3.280523078226935,0.0
pink,8.0,1,p13,0.999,0.01,63,0.504,0.10619993180936467,0.10275053085328634,1.0,-267.7743522053007,-267.7743522053007,-120.0,1.0,0.0,267.1349923989352,0.02967245485458866,0.0,0.0,0.0,False,0.0,0.6352826461779841,0.0
pink,8.0,1,p13,0.999,0.01,64,0.512,0.10619993180936466,0.10275053085328634,1.0,-268.0006576390888,-268.0006576390888,-120.0,1.0,0.0,267.0944158456457,0.030745613409533846,0.0,0.0,0.0,False,0.0,-0.5925801256804775,0.0
pink,8.0,1,p13,0.999,0.01,65,0.52,0.10619993180936466,0.10275053085328634,1.0,-268.2474579166942,-268.2474579166942,-120.0,1.0,0.0,267.06027357662856,0.03171145610898441,0.0,0.0,0.0,False,0.0,6.219886240113546,0.0
pink,8.0,1,p13,0.999,0.01,66,0.528,0.10619993180936467,0.10275053085328634,1.0,-268.460823058793,-268.460823058793,-120.0,1.0,0.0,267.03703919382633,0.03258071453849001,0.0,0.0,0.0,False,0.0,2.3768763096205134,0.0
pink,8.0,1,p13,0.999,0.01,67,0.536,0.10619993180936467,0.10275053085328634,1.0,-268.60756045587317,-268.60756045587317,-120.0,1.0,0.0,267.0101819649069,0.03336304712504513,0.0,0.0,0.0,False,0.0,3.271483105419861,0.0
pink,8.0,1,p13,0.999,0.01,68,0.544,0.10619993180936464,0.10275053085328634,1.0,-268.7306877325172,-268.7306877325172,-120.0,1.0,0.0,266.9936362675498,0.034067146452944695,0.0,0.0,0.0,False,0.0,3.4847425204714497,0.0
pink,8.0,1,p13,0.999,0.01,69,0.552,0.10619993180936467,0.10275053085328634,1.0,-268.4925982771887,-268.4925982771887,-120.0,1.0,0.0,266.9704739509115,0.03470083584805425,0.0,0.0,0.0,False,0.0,4.0856493693600875,0.0
pink,8.0,1,p13,0.999,0.01,70,0.56,0.10619993180936467,0.10275053085328634,1.0,-268.77324717935676,-268.77324717935676,-120.0,1.0,0.0,266.9566238214601,0.035271156303652865,0.0,0.0,0.0,False,0.0,4.0137005117795095,0.0
pink,8.0,1,p13,0.999,0.01,71,0.568,0.10619993180936467,0.10275053085328634,1.0,-268.49445692237106,-268.49445692237106,-120.0,1.0,0.0,266.94674698702795,0.03578444471369165,0.0,0.0,0.0,False,0.0,3.9003272348337914,0.0
pink,8.0,1,p13,0.999,0.01,72,0.576,0.10619993180936467,0.10275053085328634,1.0,-268.523162147547,-268.523162147547,-120.0,1.0,0.0,266.93710450644045,0.03624640428272651,0.0,0.0,0.0,False,0.0,3.87991699612287,0.0
pink,8.0,1,p13,0.999,0.01,73,0.584,0.10619993180936467,0.10275053085328634,1.0,-268.3083556169882,-268.3083556169882,-120.0,1.0,0.0,266.9351425978274,0.0366621678948578,0.0,0.0,0.0,False,0.0,4.335248978682353,0.0
pink,8.0,1,p13,0.999,0.01,74,0.592,0.10619993180936467,0.10275053085328634,1.0,-268.0396142882989,-268.0396142882989,-120.0,1.0,0.0,266.91895307778873,0.037036355145776065,0.0,0.0,0.0,False,0.0,4.70148579140174,0.0
pink,8.0,1,p13,0.999,0.01,75,0.6,0.10619993180936466,0.10275053085328634,1.0,-267.69838676259087,-267.69838676259087,-120.0,1.0,0.0,266.8987668306554,0.03737312367160249,0.0,0.0,0.0,False,0.0,4.582475443709176,0.0
pink,8.0,1,p13,0.999,0.01,76,0.608,0.10619993180936467,0.10275053085328634,1.0,-267.5747622409924,-267.5747622409924,-120.0,1.0,0.0,266.87625722045146,0.037676215344846255,0.0,0.0,0.0,False,0.0,3.8512956549189146,0.0
pink,8.0,1,p13,0.999,0.01,77,0.616,0.10619993180936467,0.10275053085328634,1.0,-267.06006600365623,-267.06006600365623,-120.0,1.0,0.0,266.850244777034,0.037948997850765685,0.0,0.0,0.0,False,0.0,3.891442124515267,0.0
pink,8.0,1,p13,0.999,0.01,78,0.624,0.10619993180936467,0.10275053085328634,1.0,-267.4952356562958,-267.4952356562958,-120.0,1.0,0.0,266.83021751720406,0.038194502106093105,0.0,0.0,0.0,False,0.0,3.4721958490466633,0.0
pink,8.0,1,p13,0.999,0.01,79,0.632,0.10619993180936466,0.10275053085328634,1.0,-267.24784616557974,-267.24784616557974,-120.0,1.0,0.0,266.8144543128535,0.03841545593588789,0.0,0.0,0.0,False,0.0,3.4307626492337575,0.0
pink,8.0,1,p13,0.999,0.01,80,0.64,0.10619993180936467,0.10275053085328634,1.0,-267.2939807434312,-267.2939807434312,-120.0,1.0,0.0,266.80199300970264,0.03861431438270324,0.0,0.0,0.0,False,0.0,3.8075878262470315,0.0
pink,8.0,1,p13,0.999,0.01,81,0.648,0.10619993180936467,0.10275053085328634,1.0,-267.64860263179594,-267.64860263179594,-120.0,1.0,0.0,266.79326783011214,0.03879328698483687,0.0,0.0,0.0,False,0.0,4.104507094994464,0.0
pink,8.0,1,p13,0.999,0.01,82,0.656,0.10619993180936467,0.10275053085328634,1.0,-267.59222621957247,-267.59222621957247,-120.0,1.0,0.0,266.78338951559687,0.03895436232675731,0.0,0.0,0.0,False,0.0,3.9721614059737016,0.0
pink,8.0,1,p13,0.999,0.01,83,0.664,0.10619993180936467,0.10275053085328634,1.0,-268.19941089004044,-268.19941089004044,-120.0,1.0,0.0,266.7799731792365,0.03909933013448563,0.0,0.0,0.0,False,0.0,3.3331277099889594,0.0
pink,8.0,1,p13,0.999,0.01,84,0.672,0.10619993180936467,0.10275053085328634,1.0,-268.75944747086794,-268.75944747086794,-120.0,1.0,0.0,266.7788422289164,0.03922980116144101,0.0,0.0,0.0,False,0.0,3.6077278730359983,0.0
pink,8.0,1,p13,0.999,0.01,85,0.68,0.10619993180936464,0.10275053085328634,1.0,-268.9697236937475,-268.9697236937475,-120.0,1.0,0.0,266.78346843451783,0.03934722508570099,0.0,0.0,0.0,False,0.0,3.8141870237297355,0.0
pink,8.0,1,p13,0.999,0.01,86,0.688,0.10619993180936467,0.10275053085328634,1.0,-268.9589679026068,-268.9589679026068,-120.0,1.0,0.0,266.78499000644644,0.039452906617535,0.0,0.0,0.0,False,0.0,3.887061480926011,0.0
pink,8.0,1,p13,0.999,0.01,87,0.696,0.10619993180936467,0.10275053085328634,1.0,-268.3325783904704,-268.3325783904704,-120.0,1.0,0.0,266.7789194499635,0.039548019996185506,0.0,0.0,0.0,False,0.0,4.275666521194403,0.0
pink,8.0,1,p13,0.999,0.01,88,0.704,0.10619993180936467,0.10275053085328634,1.0,-267.6929946111791,-267.6929946111791,-120.0,1.0,0.0,266.77499227788314,0.039633622036971045,0.0,0.0,0.0,False,0.0,4.378227165809969,0.0
pink,8.0,1,p13,0.999,0.01,89,0.712,0.10619993180936467,0.10275053085328634,1.0,-267.7534149268923,-267.7534149268923,-120.0,1.0,0.0,266.76966128355895,0.03971066387367783,0.0,0.0,0.0,False,0.0,4.701335447995028,0.0
pink,8.0,1,p13,0.999,0.01,90,0.72,0.10619993180936467,0.10275053085328634,1.0,-267.6130803055914,-267.6130803055914,-120.0,1.0,0.0,266.7607583040851,0.03978000152671421,0.0,0.0,0.0,False,0.0,4.619743096714586,0.0
pink,8.0,1,p13,0.999,0.01,91,0.728,0.10619993180936467,0.10275053085328634,1.0,-268.1918056215816,-268.1918056215816,-120.0,1.0,0.0,266.7635524005151,0.039842405414446724,0.0,0.0,0.0,False,0.0,3.4800203946450203,0.0
pink,8.0,1,p13,0.999,0.01,92,0.736,0.10619993180936467,0.10275053085328634,1.0,-268.15631376427297,-268.15631376427297,-120.0,1.0,0.0,266.76743745706153,0.039898568913406145,0.0,0.0,0.0,False,0.0,3.132326417729935,0.0
pink,8.0,1,p13,0.999,0.01,93,0.744,0.10619993180936467,0.10275053085328634,1.0,-268.15414390317807,-268.15414390317807,-120.0,1.0,0.0,266.770461238361,0.039949116062469515,0.0,0.0,0.0,False,0.0,2.9151741288550834,0.0
pink,8.0,1,p13,0.999,0.01,94,0.752,0.10619993180936467,0.10275053085328634,1.0,-268.2210237940916,-268.2210237940916,-120.0,1.0,0.0,266.771172738163,0.039994608496626595,0.0,0.0,0.0,False,0.0,3.084027740391167,0.0
pink,8.0,1,p13,0.999,0.01,95,0.76,0.10619993180936467,0.10275053085328634,1.0,-268.04202222654976,-268.04202222654976,-120.0,1.0,0.0,266.77020675003484,0.04003555168736794,0.0,0.0,0.0,False,0.0,3.570535121731432,0.0
pink,8.0,1,p13,0.999,0.01,96,0.768,0.10619993180936467,0.10275053085328634,1.0,-268.60247710222563,-268.60247710222563,-120.0,1.0,0.0,266.7727289013067,0.04007240055903519,0.0,0.0,0.0,False,0.0,3.7728877036886885,0.0
pink,8.0,1,p13,0.999,0.01,97,0.776,0.10619993180936464,0.10275053085328634,1.0,-268.73498035633753,-268.73498035633753,-120.0,1.0,0.0,266.7820933492897,0.040105564543535865,0.0,0.0,0.0,False,0.0,4.301948319033311,0.0
pink,8.0,1,p13,0.999,0.01,98,0.784,0.10619993180936467,0.10275053085328634,1.0,-268.8049037044464,-268.8049037044464,-120.0,1.0,0.0,266.7911275862674,0.04013541212958626,0.0,0.0,0.0,False,0.0,4.340333055215467,0.0
pink,8.0,1,p13,0.999,0.01,99,0.792,0.10619993180936467,0.10275053085328634,1.0,-269.0610175851787,-269.0610175851787,-120.0,1.0,0.0,266.80047288587446,0.040162274957031736,0.0,0.0,0.0,False,0.0,4.063184631805548,0.0
pink,8.0,1,p13,0.999,0.01,100,0.8,0.10619993180936467,0.10275053085328634,1.0,-268.6273894702743,-268.6273894702743,-120.0,1.0,0.0,266.8075598339407,0.04018645150173261,0.0,0.0,0.0,False,0.0,3.071751567012746,0.0
pink,8.0,1,p13,0.999,0.01,101,0.808,0.10619993180936467,0.10275053085328634,1.0,-268.2518850780497,-268.2518850780497,-120.0,1.0,0.0,266.8067126105065,0.040208210391963234,0.0,0.0,0.0,False,0.0,2.9010813586320134,0.0
pink,8.0,1,p13,0.999,0.01,102,0.816,0.10619993180936467,0.10275053085328634,1.0,-267.9342925112287,-267.9342925112287,-120.0,1.0,0.0,266.8057755344363,0.04022779339317097,0.0,0.0,0.0,False,0.0,2.8497790019262075,0.0
pink,8.0,1,p13,0.999,0.01,103,0.824,0.10619993180936467,0.10275053085328634,1.0,-268.09505039781004,-268.09505039781004,-120.0,1.0,0.0,266.8118387501274,0.04024541809425797,0.0,0.0,0.0,False,0.0,2.656953666005043,0.0
pink,8.0,1,p13,0.999,0.01,104,0.832,0.10619993180936467,0.10275053085328634,1.0,-268.35698668192543,-268.35698668192543,-120.0,1.0,0.0,266.8144598473218,0.040261280325236126,0.0,0.0,0.0,False,0.0,3.219668859552445,0.0
pink,8.0,1,p13,0.999,0.01,105,0.84,0.10619993180936466,0.10275053085328634,1.0,-268.5547838785951,-268.5547838785951,-120.0,1.0,0.0,266.8207113981495,0.04027555633311666,0.0,0.0,0.0,False,0.0,3.932184496820147,0.0
pink,8.0,1,p13,0.999,0.01,106,0.848,0.10619993180936467,0.10275053085328634,1.0,-268.53382997274053,-268.53382997274053,-120.0,1.0,0.0,266.82654749587084,0.0402884047402089,0.0,0.0,0.0,False,0.0,4.596007222542371,0.0
pink,8.0,1,p13,0.999,0.01,107,0.856,0.10619993180936467,0.10275053085328634,1.0,-268.58190088415677,-268.58190088415677,-120.0,1.0,0.0,266.8337162281829,0.04029996830659222,0.0,0.0,0.0,False,0.0,4.628532022936184,0.0
pink,8.0,1,p13,0.999,0.01,108,0.864,0.10619993180936467,0.10275053085328634,1.0,-268.41405490444805,-268.41405490444805,-120.0,1.0,0.0,266.83888764818937,0.040310375516336976,0.0,0.0,0.0,False,0.0,4.062872474838203,0.0
pink,8.0,1,p13,0.999,0.01,109,0.872,0.10619993180936467,0.10275053085328634,1.0,-268.4368175827505,-268.4368175827505,-120.0,1.0,0.0,266.8389154022098,0.040319742005107344,0.0,0.0,0.0,False,0.0,4.126313258382223,0.0
pink,8.0,1,p13,0.999,0.01,110,0.88,0.10619993180936467,0.10275053085328634,1.0,-268.2487474001271,-268.2487474001271,-120.0,1.0,0.0,266.8418917134723,0.0403281718450006,0.0,0.0,0.0,False,0.0,3.440923503318221,0.0
pink,8.0,1,p13,0.999,0.01,111,0.888,0.10619993180936467,0.10275053085328634,1.0,-267.69403184299006,-267.69403184299006,-120.0,1.0,0.0,266.8368304587381,0.04033575870090456,0.0,0.0,0.0,False,0.0,4.073534752372947,0.0
pink,8.0,1,p13,0.999,0.01,112,0.896,0.10619993180936467,0.10275053085328634,1.0,-267.4820262281616,-267.4820262281616,-120.0,1.0,0.0,266.8289239970952,0.040342586871218174,0.0,0.0,0.0,False,0.0,3.7283085972729832,0.0
pink,8.0,1,p13,0.999,0.01,113,0.904,0.10619993180936467,0.10275053085328634,1.0,-267.2200732747882,-267.2200732747882,-120.0,1.0,0.0,266.81894694956566,0.04034873222450041,0.0,0.0,0.0,False,0.0,2.715433297969377,0.0
pink,8.0,1,p13,0.999,0.01,114,0.912,0.10619993180936467,0.10275053085328634,1.0,-267.385439464859,-267.385439464859,-120.0,1.0,0.0,266.81136286408275,0.04035426304245435,0.0,0.0,0.0,False,0.0,2.4439664106046166,0.0
pink,8.0,1,p13,0.999,0.01,115,0.92,0.10619993180936466,0.10275053085328634,1.0,-268.1285825332273,-268.1285825332273,-120.0,1.0,0.0,266.81098311358375,0.04035924077861306,0.0,0.0,0.0,False,0.0,2.2451633836579674,0.0
pink,8.0,1,p13,0.999,0.01,116,0.928,0.10619993180936467,0.10275053085328634,1.0,-268.59625207017353,-268.59625207017353,-120.0,1.0,0.0,266.8216786184724,0.04036372074115579,0.0,0.0,0.0,False,0.0,1.8939146962937645,0.0
pink,8.0,1,p13,0.999,0.01,117,0.936,0.10619993180936467,0.10275053085328634,1.0,-268.4203539579416,-268.4203539579416,-120.0,1.0,0.0,266.82610343406503,0.0403677527074442,0.0,0.0,0.0,False,0.0,2.3277409687099766,0.0
pink,8.0,1,p13,0.999,0.01,118,0.944,0.10619993180936466,0.10275053085328634,1.0,-268.44929389514084,-268.44929389514084,-120.0,1.0,0.0,266.82900870443564,0.04037138147710373,0.0,0.0,0.0,False,0.0,2.143601747979284,0.0
pink,8.0,1,p13,0.999,0.01,119,0.952,0.10619993180936467,0.10275053085328634,1.0,-267.8412842381224,-267.8412842381224,-120.0,1.0,0.0,266.83346048052306,0.040374647369797574,0.0,0.0,0.0,False,0.0,2.416414483192309,0.0
pink,8.0,1,p13,0.999,0.01,120,0.96,0.10619993180936467,0.10275053085328634,1.0,-267.4396447948682,-267.4396447948682,-120.0,1.0,0.0,266.83259445063874,0.04037758667322186,0.0,0.0,0.0,False,0.0,3.025017672523651,0.0
pink,8.0,1,p13,0.999,0.01,121,0.968,0.10619993180936466,0.10275053085328634,1.0,-266.69077857505465,-266.69077857505465,-120.0,1.0,0.0,266.8261005891286,0.040380232046303706,0.0,0.0,0.0,False,0.0,3.0917980701613015,0.0
pink,8.0,1,p13,0.999,0.01,122,0.976,0.10619993180936467,0.10275053085328634,1.0,-267.23587628213266,-267.23587628213266,-120.0,1.0,0.0,266.8251332101586,0.04038261288207726,0.0,0.0,0.0,False,0.0,2.9970346567112944,0.0
pink,8.0,1,p13,0.999,0.01,123,0.984,0.10619993180936467,0.10275053085328634,1.0,-267.7279649762802,-267.7279649762802,-120.0,1.0,0.0,266.8269246413355,0.04038475563427369,0.0,0.0,0.0,False,0.0,2.2102001580675523,0.0
pink,8.0,1,p13,0.999,0.01,124,0.992,0.10619993180936466,0.10275053085328634,1.0,-267.48359428549804,-267.48359428549804,-120.0,1.0,0.0,266.8222020757305,0.04038668411125023,0.0,0.0,0.0,False,0.0,1.434256041993816,0.0
pink,8.0,1,p13,0.999,0.01,125,1.0,0.10619993180936464,0.10275053085328634,1.0,-267.9394946094969,-267.9394946094969,-120.0,1.0,0.0,266.8200630340089,0.04038841974052942,0.0,0.0,0.0,False,0.0,2.823223202858326,0.0
pink,8.0,1,p13,0.999,0.01,126,1.008,0.10619993180936467,0.10275053085328634,1.0,-268.5595499362575,-268.5595499362575,-120.0,1.0,0.0,266.82206721601506,0.040389981806880464,0.0,0.0,0.0,False,0.0,3.3073321180930044,0.0
pink,8.0,1,p13,0.999,0.01,127,1.016,0.10619993180936467,0.10275053085328634,1.0,-268.8567763013128,-268.8567763013128,-120.0,1.0,0.0,266.82412960716795,0.040391387666596335,0.0,0.0,0.0,False,0.0,4.077061736693157,0.0
pink,8.0,1,p13,0.999,0.01,128,1.024,0.10619993180936467,0.10275053085328634,1.0,-268.93560845835424,-268.93560845835424,-120.0,1.0,0.0,266.8282604342086,0.04039265294034076,0.0,0.0,0.0,False,0.0,3.9241900881100307,0.0
pink,8.0,1,p13,0.999,0.01,129,1.032,0.10619993180936467,0.10275053085328634,1.0,-268.642783137557,-268.642783137557,-120.0,1.0,0.0,266.83373815746586,0.04039379168671076,0.0,0.0,0.0,False,0.0,3.988210745964947,0.0
pink,8.0,1,p13,0.999,0.01,130,1.04,0.10619993180936467,0.10275053085328634,1.0,-267.8082327391646,-267.8082327391646,-120.0,1.0,0.0,266.8315040940673,0.04039481655844367,0.0,0.0,0.0,False,0.0,4.594034621876383,0.0
pink,8.0,1,p13,0.999,0.01,131,1.048,0.10619993180936467,0.10275053085328634,1.0,-267.5980039111996,-267.5980039111996,-120.0,1.0,0.0,266.8279404274447,0.040395738943003405,0.0,0.0,0.0,False,0.0,4.226395946628547,0.0
pink,8.0,1,p13,0.999,0.01,132,1.056,0.10619993180936467,0.10275053085328634,1.0,-267.67315928205056,-267.67315928205056,-120.0,1.0,0.0,266.82564288857577,0.040396569089107166,0.0,0.0,0.0,False,0.0,4.639380311367821,0.0
pink,8.0,1,p13,0.999,0.01,133,1.064,0.10619993180936467,0.10275053085328634,1.0,-267.9263447890642,-267.9263447890642,-120.0,1.0,0.0,266.8275210282388,0.040397316220600395,0.0,0.0,0.0,False,0.0,4.410159204481172,0.0
pink,8.0,1,p13,0.999,0.01,134,1.072,0.10619993180936467,0.10275053085328634,1.0,-267.878657797915,-267.878657797915,-120.0,1.0,0.0,266.8266624967577,0.04039798863894448,0.0,0.0,0.0,False,0.0,4.32771576827566,0.0
pink,8.0,1,p13,0.999,0.01,135,1.08,0.10619993180936467,0.10275053085328634,1.0,-267.6765785202148,-267.6765785202148,-120.0,1.0,0.0,266.8234213067169,0.04039859381545396,0.0,0.0,0.0,False,0.0,4.133392937615166,0.0
pink,8.0,1,p13,0.999,0.01,136,1.088,0.10619993180936467,0.10275053085328634,1.0,-267.99755573011674,-267.99755573011674,-120.0,1.0,0.0,266.8218710431362,0.04039913847431273,0.0,0.0,0.0,False,0.0,4.435986040207867,0.0
pink,8.0,1,p13,0.999,0.01,137,1.096,0.10619993180936466,0.10275053085328634,1.0,-268.5056302606754,-268.5056302606754,-120.0,1.0,0.0,266.8650439637393,0.03938952765718449,0.0,0.0,0.0,False,0.0,4.453780917513432,0.0
pink,8.0,1,p13,0.999,0.01,138,1.104,0.10619993180936467,0.10275053085328634,1.0,-268.15067360155376,-268.15067360155376,-120.0,1.0,0.0,266.90139159589586,0.038480877921769,0.0,0.0,0.0,False,0.0,4.110890347890024,0.0
pink,8.0,1,p13,0.999,0.01,139,1.112,0.10619993180936467,0.10275053085328634,1.0,-268.01367185260744,-268.01367185260744,-120.0,1.0,0.0,266.9352878447536,0.03766309315989514,0.0,0.0,0.0,False,0.0,3.6788832606906707,0.0
pink,8.0,1,p13,0.999,0.01,140,1.12,0.10619993180936466,0.10275053085328634,1.0,-267.68273993137973,-267.68273993137973,-120.0,1.0,0.0,266.9675174919562,0.036927086874208655,0.0,0.0,0.0,False,0.0,3.2206149184293063,0.0
pink,8.0,1,p13,0.999,0.01,141,1.128,0.10619993180936467,0.10275053085328634,1.0,-266.9764844735641,-266.9764844735641,-120.0,1.0,0.0,266.99299135927697,0.03626468121709082,0.0,0.0,0.0,False,0.0,2.463377658437525,0.0
pink,8.0,1,p13,0.999,0.01,142,1.136,0.10619993180936466,0.10275053085328634,1.0,-266.8381761907532,-266.8381761907532,-120.0,1.0,0.0,267.0150223253831,0.0356685161256847,0.0,0.0,0.0,False,0.0,3.3584694031344657,0.0
pink,8.0,1,p13,0.999,0.01,143,1.144,0.10619993180936467,0.10275053085328634,1.0,-266.8546367405436,-266.8546367405436,-120.0,1.0,0.0,267.0342789171953,0.03513196754341938,0.0,0.0,0.0,False,0.0,3.8951674989547467,0.0
pink,8.0,1,p13,0.999,0.01,144,1.152,0.10619993180936467,0.10275053085328634,1.0,-268.0397811858161,-268.0397811858161,-120.0,1.0,0.0,267.05729571870773,0.03464907381938035,0.0,0.0,0.0,False,0.0,2.8186261828468506,0.0
pink,8.0,1,p13,0.999,0.01,145,1.16,0.10619993180936467,0.10275053085328634,1.0,-269.2321398238669,-269.2321398238669,-120.0,1.0,0.0,267.07946449888186,0.03421446946774544,0.0,0.0,0.0,False,0.0,2.821742887285295,0.0
pink,8.0,1,p13,0.999,0.01,146,1.168,0.10619993180936467,0.10275053085328634,1.0,-269.17569303508543,-269.17569303508543,-120.0,1.0,0.0,267.1004132788742,0.03382332555127388,0.0,0.0,0.0,False,0.0,3.1058714209009493,0.0
pink,8.0,1,p13,0.999,0.01,147,1.176,0.10619993180936467,0.10275053085328634,1.0,-269.4890648183589,-269.4890648183589,-120.0,1.0,0.0,267.12475460184703,0.033471296026449576,0.0,0.0,0.0,False,0.0,3.3141158974456184,0.0
pink,8.0,1,p13,0.999,0.01,148,1.184,0.10619993180936467,0.10275053085328634,1.0,-268.97879491469024,-268.97879491469024,-120.0,1.0,0.0,267.1407224952356,0.03315446945410768,0.0,0.0,0.0,False,0.0,4.0460405458152024,0.0
